id,pid,host,nonce,sent_time,time_to_send,time_to_rcpt,recv_time
557,4,val1,123,12.494,0.004,5.488,17.986
558,4,val1,124,12.595,0.005,5.387,17.986
559,4,val1,119,12.091,0.004,5.892,17.987
560,2,val1,120,12.168,0.004,5.820,17.992
561,2,val1,114,11.561,0.004,6.427,17.993
562,2,val1,110,11.158,0.004,6.832,17.994
563,3,val1,156,15.805,0.006,2.183,17.993
564,3,val1,154,15.603,0.005,2.386,17.994
565,3,val1,153,15.503,0.004,2.488,17.995
566,1,val2,110,11.124,0.006,6.869,18.000
567,3,val1,150,15.201,0.006,2.793,17.999
568,3,val1,147,14.898,0.005,3.097,18.000
569,3,val1,144,14.596,0.005,3.400,18.001
570,1,val2,117,11.831,0.005,6.165,18.001
571,3,val2,146,14.797,0.004,3.200,18.001
572,1,val2,113,11.427,0.004,6.571,18.002
573,3,val2,143,14.496,0.005,3.502,18.002
574,1,val3,112,11.326,0.004,6.672,18.002
575,3,val2,139,14.093,0.004,3.905,18.002
576,3,val2,142,14.395,0.006,3.602,18.003
577,3,val3,141,14.294,0.004,3.704,18.003
578,3,val3,140,14.194,0.005,3.805,18.003
579,2,val3,155,15.705,0.005,2.301,18.012
580,2,val3,154,15.605,0.005,2.403,18.013
581,2,val1,157,15.907,0.006,2.100,18.013
582,1,val1,111,11.225,0.004,6.782,18.012
583,1,val3,142,14.355,0.005,3.653,18.012
584,1,val1,109,11.023,0.006,6.984,18.012
585,1,val3,138,13.952,0.005,4.055,18.013
586,1,val1,145,14.657,0.005,3.351,18.013
587,2,val1,152,15.404,0.005,2.605,18.014
588,2,val2,156,15.806,0.005,2.202,18.014
589,2,val1,151,15.303,0.006,2.706,18.014
590,1,val2,143,14.455,0.005,3.554,18.014
591,1,val2,146,14.758,0.007,3.250,18.014
592,1,val3,147,14.859,0.013,3.142,18.015
593,0,val2,112,11.309,0.004,6.705,18.019
594,0,val3,141,14.233,0.005,3.782,18.019
595,0,val3,144,14.535,0.009,3.475,18.019
596,0,val2,111,11.208,0.004,6.807,18.020
597,0,val1,142,14.333,0.005,3.682,18.020
598,0,val3,138,13.930,0.005,4.085,18.020
599,0,val1,143,14.435,0.006,3.579,18.020
600,0,val3,136,13.729,0.004,4.287,18.021
601,0,val3,128,12.923,0.004,5.094,18.021
602,0,val1,135,13.629,0.005,4.388,18.021
603,0,val1,132,13.326,0.005,4.691,18.022
604,2,val3,153,15.504,0.005,2.518,18.027
605,2,val2,149,15.101,0.005,2.922,18.028
606,2,val2,148,15.000,0.005,3.024,18.028
607,2,val3,143,14.494,0.005,3.530,18.029
608,2,val3,144,14.595,0.005,3.428,18.029
609,2,val2,138,13.987,0.004,4.038,18.029
610,2,val1,141,14.291,0.005,3.734,18.030
611,2,val3,145,14.697,0.006,3.327,18.030
612,2,val2,150,15.202,0.007,2.821,18.030
613,2,val1,142,14.392,0.005,3.633,18.031
614,2,val2,147,14.900,0.006,3.125,18.031
615,2,val3,140,14.189,0.005,3.838,18.031
616,2,val1,137,13.886,0.005,4.141,18.032
617,2,val2,146,14.799,0.006,3.227,18.032
618,2,val3,131,13.279,0.005,4.748,18.032
619,2,val1,136,13.785,0.005,4.243,18.033
620,2,val2,139,14.088,0.005,3.940,18.033
621,2,val1,134,13.583,0.005,4.445,18.033
622,2,val2,135,13.684,0.005,4.346,18.035
623,4,val2,117,11.889,0.004,6.142,18.035
624,4,val1,118,11.990,0.004,6.042,18.035
625,4,val3,145,14.718,0.005,3.314,18.036
626,4,val2,155,15.732,0.005,2.301,18.037
627,4,val3,150,15.225,0.007,2.805,18.038
628,4,val1,157,15.933,0.005,2.100,18.038
629,4,val2,154,15.630,0.005,2.404,18.038
630,4,val3,144,14.616,0.005,3.417,18.039
631,4,val2,153,15.529,0.004,2.506,18.039
632,4,val1,156,15.833,0.004,2.203,18.040
633,1,val2,137,13.851,0.004,4.186,18.042
634,1,val1,144,14.556,0.004,3.482,18.042
635,1,val2,131,13.245,0.005,4.794,18.043
636,1,val1,141,14.254,0.004,3.784,18.043
637,1,val2,132,13.346,0.005,4.692,18.044
638,1,val3,129,13.044,0.007,4.994,18.044
639,1,val1,140,14.154,0.005,3.886,18.045
640,1,val1,139,14.053,0.005,3.987,18.045
641,3,val2,137,13.891,0.004,4.150,18.045
642,1,val3,124,12.537,0.004,5.505,18.046
643,1,val1,135,13.650,0.004,4.392,18.046
644,1,val1,136,13.751,0.005,4.291,18.046
645,1,val1,130,13.144,0.005,4.898,18.047
646,3,val3,138,13.992,0.005,4.051,18.048
647,0,val2,110,11.108,0.004,6.936,18.048
648,0,val3,123,12.419,0.004,5.625,18.049
649,0,val1,129,13.023,0.006,5.020,18.049
650,3,val1,133,13.488,0.005,4.555,18.048
651,0,val2,140,14.133,0.005,3.912,18.049
652,4,val2,149,15.124,0.006,2.919,18.049
653,1,val2,133,13.448,0.006,4.596,18.050
654,0,val1,126,12.722,0.005,5.323,18.050
655,4,val1,141,14.311,0.004,3.735,18.050
656,4,val1,146,14.820,0.005,3.227,18.052
657,4,val3,140,14.210,0.005,3.838,18.053
658,3,val1,135,13.689,0.005,4.359,18.053
659,4,val2,143,14.515,0.005,3.533,18.053
660,1,val3,125,12.641,0.010,5.402,18.053
661,0,val3,122,12.319,0.004,5.728,18.050
662,2,val1,133,13.482,0.004,4.569,18.055
663,3,val3,134,13.589,0.005,4.459,18.053
664,4,val1,148,15.022,0.005,3.026,18.053
665,1,val1,134,13.550,0.006,4.498,18.054
666,0,val1,118,11.918,0.008,6.125,18.051
667,2,val2,109,11.057,0.004,6.995,18.056
668,0,val2,137,13.829,0.005,4.217,18.051
669,3,val1,132,13.388,0.005,4.662,18.055
670,1,val3,116,11.730,0.004,6.320,18.054
671,3,val1,130,13.187,0.005,4.863,18.055
672,0,val3,115,11.611,0.004,6.436,18.052
673,1,val1,128,12.942,0.005,5.107,18.054
674,4,val2,142,14.413,0.005,3.635,18.054
675,0,val2,139,14.032,0.005,4.015,18.052
676,0,val1,116,11.712,0.004,6.337,18.053
677,1,val1,127,12.841,0.005,5.208,18.055
678,2,val3,130,13.178,0.005,4.873,18.056
679,1,val3,158,15.965,0.005,2.085,18.055
680,4,val3,113,11.484,0.004,6.566,18.054
681,1,val1,123,12.436,0.005,5.615,18.055
682,4,val1,151,15.327,0.005,2.723,18.055
683,4,val2,111,11.283,0.004,6.768,18.055
684,0,val2,134,13.528,0.005,4.521,18.053
685,4,val3,112,11.384,0.004,6.668,18.055
686,2,val2,112,11.360,0.011,6.686,18.057
687,1,val2,157,15.865,0.005,2.186,18.056
688,0,val3,158,15.948,0.004,2.102,18.054
689,1,val1,122,12.336,0.004,5.716,18.056
690,0,val2,133,13.427,0.006,4.621,18.054
691,0,val2,131,13.225,0.005,4.824,18.055
692,4,val1,147,14.921,0.005,3.129,18.056
693,0,val2,127,12.822,0.004,5.229,18.055
694,4,val2,109,11.082,0.004,6.970,18.056
695,0,val2,130,13.125,0.005,4.926,18.056
696,4,val1,152,15.428,0.008,2.620,18.057
697,0,val2,124,12.520,0.006,5.530,18.056
698,4,val1,108,10.981,0.006,7.070,18.057
699,0,val2,125,12.621,0.009,5.427,18.057
700,4,val2,110,11.183,0.005,6.870,18.057
701,0,val2,121,12.218,0.005,5.835,18.057
702,0,val2,120,12.118,0.006,5.933,18.057
703,4,val1,114,11.586,0.007,6.466,18.060
704,4,val1,115,11.688,0.017,6.355,18.060
705,3,val2,131,13.288,0.005,4.768,18.061
706,4,val2,139,14.109,0.007,3.946,18.062
707,3,val1,129,13.085,0.006,4.970,18.061
708,3,val2,136,13.790,0.005,4.266,18.061
709,3,val1,128,12.984,0.006,5.072,18.062
710,3,val2,125,12.677,0.004,5.381,18.062
711,3,val2,127,12.882,0.023,5.157,18.062
712,3,val1,111,11.259,0.005,6.799,18.063
713,3,val3,112,11.360,0.005,6.699,18.063
714,3,val1,113,11.461,0.004,6.599,18.064
715,3,val3,114,11.562,0.005,6.497,18.064
716,3,val1,110,11.158,0.006,6.900,18.064
717,3,val3,115,11.669,0.013,6.383,18.065
718,3,val1,122,12.373,0.004,5.688,18.065
719,3,val1,121,12.272,0.005,5.789,18.066
720,3,val1,119,12.071,0.005,5.991,18.066
721,3,val1,123,12.476,0.008,5.584,18.067
722,0,val1,152,15.343,0.007,2.717,18.067
723,3,val2,109,11.058,0.004,7.005,18.067
724,3,val1,126,12.780,0.012,5.276,18.068
725,0,val1,153,15.444,0.005,2.620,18.069
726,0,val1,113,11.411,0.005,6.653,18.070
727,0,val1,109,11.007,0.005,7.059,18.071
728,0,val3,148,14.940,0.005,3.127,18.071
729,0,val3,145,14.636,0.005,3.431,18.072
730,4,val1,136,13.803,0.005,4.265,18.073
731,4,val1,137,13.906,0.006,4.161,18.073
732,1,val2,156,15.765,0.005,2.303,18.073
733,1,val2,154,15.563,0.005,2.506,18.073
734,1,val1,152,15.362,0.005,2.707,18.074
735,0,val2,156,15.747,0.004,2.323,18.074
736,0,val3,119,12.017,0.014,6.043,18.074
737,0,val2,157,15.847,0.006,2.222,18.074
738,0,val2,154,15.545,0.005,2.525,18.075
739,1,val2,155,15.664,0.005,2.405,18.074
740,1,val3,153,15.463,0.005,2.606,18.075
741,1,val2,119,12.032,0.004,6.039,18.075
742,0,val2,155,15.646,0.005,2.424,18.075
743,0,val2,151,15.241,0.005,2.830,18.076
744,1,val3,150,15.161,0.005,2.910,18.076
745,3,val3,118,11.969,0.004,6.103,18.077
746,0,val2,150,15.140,0.005,2.931,18.076
747,1,val3,149,15.060,0.007,3.009,18.076
748,3,val3,120,12.171,0.004,5.902,18.077
749,0,val2,149,15.040,0.005,3.032,18.076
750,0,val2,146,14.737,0.005,3.336,18.079
751,3,val3,117,11.869,0.005,6.204,18.078
752,0,val2,147,14.839,0.005,3.235,18.079
753,0,val2,117,11.813,0.004,6.263,18.080
754,0,val2,114,11.511,0.004,6.565,18.080
755,4,val2,135,13.703,0.004,4.374,18.081
756,4,val3,132,13.401,0.005,4.676,18.082
757,4,val2,133,13.502,0.005,4.577,18.083
758,4,val3,128,12.999,0.009,5.076,18.084
759,4,val3,129,13.100,0.005,4.981,18.085
760,4,val2,131,13.301,0.006,4.779,18.085
761,4,val2,125,12.695,0.004,5.387,18.087
762,4,val2,127,12.898,0.006,5.184,18.087
763,2,val3,111,11.259,0.006,6.823,18.088
764,4,val2,122,12.393,0.005,5.690,18.088
765,2,val2,127,12.873,0.004,5.211,18.088
766,4,val3,120,12.192,0.007,5.890,18.089
767,2,val3,116,11.766,0.017,6.305,18.089
768,4,val3,116,11.788,0.005,6.296,18.089
769,4,val3,121,12.293,0.013,5.784,18.089
770,2,val2,122,12.371,0.004,5.714,18.089
771,2,val3,124,12.571,0.004,5.514,18.090
772,1,val2,118,11.931,0.004,6.161,18.096
773,1,val3,121,12.235,0.011,5.851,18.097
774,2,val3,125,12.672,0.005,5.419,18.097
775,2,val2,128,12.977,0.014,5.107,18.097
776,2,val3,119,12.067,0.006,6.025,18.098
777,2,val2,118,11.966,0.004,6.128,18.098
778,2,val2,117,11.866,0.004,6.228,18.098
779,2,val3,115,11.665,0.007,6.427,18.099
780,3,val2,155,15.704,0.004,2.390,18.099
781,3,val3,124,12.576,0.011,5.512,18.099
782,2,val2,121,12.269,0.006,5.824,18.099
783,2,val2,113,11.461,0.004,6.634,18.099
784,2,val2,129,13.078,0.023,4.998,18.100
785,3,val2,149,15.099,0.005,2.995,18.099
786,3,val3,116,11.768,0.004,6.328,18.100
787,3,val3,157,15.905,0.005,2.191,18.100
788,3,val2,151,15.301,0.006,2.794,18.101
789,3,val3,152,15.402,0.005,2.695,18.102
790,3,val3,148,14.998,0.005,3.099,18.102
791,3,val3,145,14.697,0.006,3.400,18.103
792,1,val3,207,20.920,0.013,2.042,22.975
793,1,val3,201,20.315,0.005,2.656,22.976
794,1,val3,193,19.505,0.005,3.467,22.977
795,1,val3,196,19.809,0.006,3.162,22.977
796,1,val3,194,19.606,0.005,3.366,22.978
797,1,val3,186,18.795,0.005,4.178,22.978
798,0,val3,169,17.063,0.005,5.917,22.985
799,0,val3,205,20.691,0.004,2.294,22.989
800,2,val3,199,20.147,0.006,2.838,22.991
801,2,val3,196,19.845,0.005,3.142,22.991
802,2,val3,193,19.544,0.005,3.442,22.992
803,0,val3,204,20.590,0.004,2.401,22.996
804,0,val3,206,20.792,0.005,2.200,22.997
805,0,val3,203,20.490,0.005,2.503,22.998
806,0,val3,198,19.986,0.005,3.007,22.998
807,0,val3,167,16.860,0.015,6.124,22.999
808,0,val2,190,19.182,0.004,3.814,23.000
809,0,val3,161,16.250,0.005,6.746,23.001
810,0,val2,189,19.082,0.005,3.915,23.001
811,0,val3,197,19.886,0.006,3.110,23.002
812,4,val2,169,17.143,0.005,5.854,23.002
813,0,val1,191,19.283,0.004,3.715,23.002
814,0,val3,194,19.584,0.005,3.414,23.002
815,0,val1,188,18.980,0.004,4.019,23.003
816,0,val3,196,19.785,0.008,3.210,23.003
817,4,val2,196,19.864,0.005,3.137,23.005
818,0,val3,192,19.384,0.005,3.618,23.006
819,0,val2,162,16.351,0.005,6.650,23.006
820,0,val1,166,16.759,0.018,6.230,23.007
821,0,val2,160,16.149,0.005,6.853,23.007
822,0,val3,187,18.878,0.006,4.124,23.008
823,0,val3,186,18.778,0.007,4.224,23.008
824,1,val3,185,18.694,0.005,4.310,23.008
825,1,val2,178,17.984,0.006,5.018,23.009
826,1,val3,175,17.680,0.005,5.326,23.010
827,1,val3,182,18.389,0.006,4.616,23.011
828,1,val3,174,17.579,0.005,5.428,23.012
829,1,val3,177,17.882,0.009,5.122,23.013
830,1,val3,172,17.378,0.006,5.629,23.013
831,2,val1,162,16.415,0.005,6.594,23.014
832,2,val2,159,16.109,0.005,6.901,23.014
833,1,val1,166,16.774,0.005,6.235,23.014
834,1,val3,168,16.976,0.005,6.034,23.015
835,2,val3,160,16.213,0.011,6.791,23.015
836,2,val1,195,19.745,0.004,3.266,23.015
837,2,val2,198,20.047,0.010,2.959,23.015
838,2,val3,184,18.635,0.005,4.375,23.016
839,2,val1,194,19.645,0.005,3.366,23.016
840,1,val1,159,16.066,0.005,6.944,23.015
841,3,val3,192,19.433,0.005,3.577,23.016
842,2,val2,191,19.343,0.005,3.669,23.016
843,1,val2,171,17.277,0.005,5.734,23.016
844,3,val1,161,16.308,0.005,6.703,23.016
845,3,val3,165,16.712,0.007,6.297,23.016
846,2,val1,197,19.946,0.007,3.064,23.017
847,1,val1,160,16.168,0.007,6.842,23.016
848,2,val2,161,16.314,0.013,6.690,23.017
849,3,val2,158,16.006,0.007,7.004,23.017
850,1,val2,170,17.177,0.005,5.835,23.016
851,2,val2,189,19.141,0.005,3.871,23.017
852,4,val3,165,16.740,0.005,6.273,23.018
853,3,val1,159,16.107,0.005,6.906,23.017
854,4,val1,166,16.840,0.005,6.173,23.019
855,3,val3,160,16.207,0.004,6.806,23.017
856,4,val3,161,16.335,0.005,6.679,23.019
857,4,val1,198,20.064,0.005,2.950,23.019
858,3,val1,163,16.509,0.008,6.501,23.019
859,4,val3,199,20.165,0.004,2.851,23.020
860,3,val3,162,16.409,0.006,6.604,23.019
861,3,val1,190,19.233,0.005,3.782,23.019
862,4,val1,197,19.964,0.005,3.051,23.020
863,4,val3,191,19.360,0.005,3.655,23.020
864,4,val1,200,20.268,0.007,2.745,23.021
865,4,val2,194,19.662,0.005,3.355,23.021
866,4,val1,201,20.368,0.011,2.643,23.022
867,4,val2,193,19.561,0.004,3.458,23.024
868,4,val1,195,19.763,0.005,3.257,23.024
869,2,val1,192,19.443,0.005,3.576,23.024
870,2,val2,186,18.838,0.005,4.183,23.025
871,4,val2,192,19.461,0.005,3.559,23.025
872,2,val2,183,18.535,0.004,4.486,23.026
873,2,val1,188,19.040,0.005,3.982,23.026
874,4,val2,162,16.438,0.007,6.581,23.026
875,2,val2,182,18.435,0.004,4.587,23.026
876,4,val1,160,16.234,0.004,6.788,23.027
877,2,val1,190,19.242,0.005,3.780,23.027
878,4,val3,158,16.033,0.005,6.989,23.027
879,2,val1,187,18.938,0.005,4.084,23.027
880,4,val1,159,16.133,0.005,6.889,23.027
881,2,val2,180,18.234,0.005,4.789,23.028
882,4,val2,185,18.754,0.004,4.269,23.028
883,4,val3,186,18.855,0.004,4.169,23.028
884,2,val2,179,18.134,0.005,4.890,23.028
885,2,val1,174,17.625,0.005,5.398,23.028
886,2,val3,185,18.736,0.007,4.285,23.029
887,3,val3,189,19.132,0.005,3.892,23.029
888,3,val2,188,19.031,0.005,3.993,23.029
889,3,val3,187,18.931,0.005,4.094,23.030
890,0,val2,164,16.555,0.007,6.468,23.030
891,0,val2,165,16.655,0.012,6.364,23.030
892,3,val2,183,18.528,0.005,4.497,23.030
893,3,val3,185,18.729,0.005,4.297,23.030
894,3,val1,191,19.333,0.008,3.689,23.031
895,3,val3,184,18.629,0.004,4.398,23.031
896,3,val2,181,18.325,0.005,4.702,23.031
897,3,val1,186,18.831,0.006,4.195,23.032
898,3,val2,180,18.225,0.005,4.802,23.032
899,3,val1,179,18.124,0.004,4.904,23.032
900,3,val2,182,18.427,0.006,4.600,23.033
901,3,val1,178,18.023,0.005,5.005,23.033
902,3,val2,175,17.721,0.015,5.298,23.034
903,3,val1,176,17.821,0.005,5.208,23.034
904,3,val1,177,17.922,0.005,5.107,23.034
905,4,val1,190,19.260,0.006,3.771,23.036
906,4,val2,184,18.654,0.005,4.377,23.036
907,4,val3,188,19.057,0.008,3.972,23.037
908,4,val1,163,16.539,0.013,6.485,23.037
909,4,val2,179,18.150,0.005,4.882,23.038
910,4,val3,182,18.453,0.004,4.580,23.038
911,4,val2,187,18.957,0.006,4.075,23.038
912,2,val2,175,17.727,0.006,5.306,23.038
913,2,val1,172,17.424,0.005,5.610,23.039
914,4,val1,189,19.158,0.007,3.874,23.039
915,4,val3,176,17.847,0.004,5.187,23.039
916,4,val1,183,18.554,0.004,4.481,23.039
917,2,val2,176,17.828,0.006,5.206,23.040
918,2,val3,181,18.334,0.004,4.702,23.040
919,4,val2,181,18.353,0.006,4.684,23.043
920,4,val2,178,18.051,0.012,4.980,23.043
921,2,val2,177,17.930,0.007,5.106,23.043
922,2,val3,170,17.223,0.004,5.816,23.044
923,2,val1,171,17.324,0.005,5.715,23.044
924,2,val3,178,18.033,0.011,5.003,23.047
925,2,val2,173,17.524,0.006,5.517,23.047
926,2,val3,169,17.122,0.004,5.921,23.048
927,2,val1,168,17.021,0.007,6.021,23.048
928,2,val3,206,20.853,0.005,2.190,23.048
929,2,val2,202,20.448,0.005,2.596,23.049
930,2,val3,205,20.753,0.005,2.292,23.049
931,2,val2,200,20.247,0.005,2.797,23.049
932,2,val3,204,20.652,0.005,2.393,23.050
933,2,val2,167,16.919,0.009,6.122,23.050
934,2,val3,201,20.348,0.004,2.698,23.050
935,2,val3,163,16.516,0.005,6.530,23.051
936,2,val1,207,20.954,0.005,2.093,23.051
937,2,val3,166,16.819,0.009,6.224,23.051
938,2,val1,203,20.550,0.005,2.496,23.052
939,2,val3,158,16.008,0.006,7.038,23.052
940,0,val3,183,18.475,0.005,4.573,23.053
941,0,val1,181,18.274,0.006,4.774,23.054
942,0,val3,182,18.374,0.005,4.675,23.054
943,0,val1,177,17.869,0.005,5.181,23.055
944,0,val2,185,18.677,0.005,4.373,23.055
945,0,val1,175,17.668,0.004,5.383,23.055
946,0,val2,159,16.048,0.006,7.002,23.056
947,0,val2,184,18.576,0.005,4.475,23.056
948,1,val2,169,17.076,0.005,5.977,23.058
949,4,val1,180,18.251,0.004,4.803,23.058
950,1,val3,167,16.875,0.006,6.177,23.058
951,1,val2,173,17.479,0.011,5.568,23.058
952,1,val3,161,16.268,0.005,6.788,23.061
953,1,val2,165,16.673,0.005,6.384,23.062
954,1,val3,164,16.573,0.017,6.472,23.062
955,1,val3,163,16.472,0.015,6.576,23.063
956,1,val1,204,20.616,0.005,2.442,23.064
957,1,val2,162,16.368,0.005,6.690,23.064
958,3,val2,207,20.947,0.005,2.113,23.064
959,1,val3,203,20.515,0.005,2.544,23.064
960,1,val1,199,20.113,0.005,2.947,23.065
961,1,val2,205,20.717,0.007,2.341,23.065
962,1,val1,195,19.708,0.006,3.352,23.065
963,1,val2,187,18.897,0.004,4.165,23.066
964,3,val3,206,20.847,0.005,2.214,23.065
965,3,val2,203,20.545,0.004,2.517,23.066
966,4,val3,202,20.470,0.004,2.592,23.066
967,3,val2,204,20.645,0.006,2.415,23.066
968,1,val1,191,19.302,0.005,3.760,23.066
969,1,val3,202,20.415,0.005,2.647,23.067
970,3,val3,205,20.746,0.005,2.315,23.067
971,4,val1,175,17.747,0.005,5.315,23.067
972,3,val2,169,17.115,0.004,5.948,23.067
973,3,val1,202,20.444,0.005,2.619,23.068
974,0,val3,180,18.173,0.005,4.889,23.067
975,0,val1,178,17.970,0.007,5.091,23.068
976,3,val2,174,17.621,0.010,5.437,23.068
977,3,val3,201,20.343,0.005,2.720,23.069
978,4,val1,177,17.948,0.007,5.113,23.068
979,4,val3,205,20.772,0.005,2.291,23.069
980,0,val1,173,17.466,0.005,5.597,23.068
981,0,val1,174,17.567,0.005,5.498,23.069
982,0,val2,176,17.768,0.006,5.295,23.069
983,0,val1,179,18.072,0.012,4.985,23.070
984,0,val2,172,17.365,0.004,5.700,23.070
985,0,val2,171,17.265,0.005,5.801,23.070
986,3,val1,170,17.216,0.004,5.850,23.071
987,3,val3,171,17.317,0.005,5.749,23.071
988,3,val2,172,17.417,0.007,5.647,23.071
989,3,val1,197,19.939,0.004,3.128,23.071
990,3,val3,166,16.813,0.005,6.255,23.072
991,3,val2,164,16.610,0.004,6.458,23.072
992,3,val1,199,20.142,0.006,2.924,23.072
993,3,val3,168,17.014,0.005,6.053,23.073
994,3,val2,198,20.039,0.004,3.029,23.073
995,3,val1,193,19.534,0.004,3.535,23.073
996,3,val3,167,16.914,0.005,6.155,23.074
997,4,val3,204,20.671,0.006,2.396,23.074
998,4,val1,207,20.973,0.005,2.096,23.074
999,3,val2,194,19.636,0.005,3.433,23.074
1000,4,val3,172,17.444,0.004,5.626,23.074
1001,4,val3,174,17.647,0.009,5.419,23.075
1002,4,val1,206,20.873,0.005,2.198,23.075
1003,3,val1,200,20.242,0.012,2.821,23.075
1004,4,val2,173,17.546,0.006,5.524,23.075
1005,3,val3,173,17.518,0.014,5.544,23.076
1006,4,val1,170,17.243,0.006,5.827,23.076
1007,4,val2,171,17.343,0.006,5.727,23.076
1008,4,val1,203,20.570,0.006,2.501,23.077
1009,4,val2,164,16.639,0.005,6.433,23.077
1010,4,val1,167,16.941,0.005,6.132,23.077
1011,4,val1,168,17.041,0.005,6.032,23.078
1012,3,val3,196,19.838,0.005,3.235,23.078
1013,3,val3,195,19.737,0.007,3.335,23.079
1014,1,val1,190,19.200,0.005,3.875,23.080
1015,1,val1,188,18.998,0.005,4.077,23.081
1016,1,val1,189,19.099,0.005,3.977,23.081
1017,1,val2,206,20.819,0.012,2.250,23.081
1018,1,val1,184,18.592,0.005,4.485,23.082
1019,1,val2,200,20.214,0.005,2.863,23.082
1020,1,val1,183,18.491,0.005,4.587,23.082
1021,1,val2,197,19.911,0.006,3.166,23.083
1022,1,val2,198,20.012,0.006,3.065,23.083
1023,1,val2,192,19.403,0.005,3.675,23.083
1024,1,val2,181,18.288,0.004,4.791,23.084
1025,2,val1,165,16.718,0.006,6.363,23.087
1026,0,val2,170,17.164,0.005,5.920,23.088
1027,0,val2,168,16.962,0.005,6.122,23.089
1028,2,val2,164,16.616,0.004,6.473,23.093
1029,1,val2,176,17.782,0.004,5.307,23.093
1030,1,val2,179,18.086,0.006,5.002,23.094
1031,1,val2,180,18.187,0.007,4.901,23.094
1032,0,val1,207,20.892,0.005,2.203,23.100
1033,0,val2,208,20.992,0.005,2.104,23.101
1034,0,val2,202,20.390,0.005,2.707,23.101
1035,0,val2,201,20.289,0.005,2.808,23.102
1036,0,val1,199,20.087,0.005,3.011,23.103
1037,0,val1,200,20.188,0.006,2.910,23.103
1038,0,val2,195,19.685,0.004,3.415,23.104
1039,0,val1,163,16.452,0.004,6.648,23.104
1040,0,val1,193,19.484,0.005,3.616,23.105
1041,4,val2,225,22.794,0.013,5.160,27.968
1042,3,val2,253,25.590,0.005,2.385,27.981
1043,3,val2,249,25.187,0.005,2.789,27.981
1044,3,val2,250,25.288,0.005,2.689,27.982
1045,4,val2,215,21.779,0.005,6.204,27.988
1046,4,val2,213,21.577,0.005,6.407,27.988
1047,4,val2,211,21.376,0.005,6.608,27.989
1048,2,val3,238,24.080,0.005,3.913,27.998
1049,2,val3,234,23.677,0.005,4.316,27.998
1050,2,val1,208,21.054,0.004,6.940,27.999
1051,2,val2,239,24.181,0.005,3.814,28.000
1052,2,val1,212,21.457,0.007,6.536,28.000
1053,2,val3,235,23.778,0.005,4.218,28.000
1054,2,val2,241,24.382,0.009,3.610,28.001
1055,2,val3,228,23.073,0.006,4.921,28.001
1056,2,val1,236,23.879,0.005,4.118,28.002
1057,2,val2,225,22.771,0.005,5.226,28.002
1058,2,val1,240,24.282,0.005,3.716,28.002
1059,1,val3,251,25.354,0.006,2.643,28.003
1060,2,val2,224,22.671,0.005,5.327,28.003
1061,1,val2,216,21.826,0.005,6.173,28.004
1062,2,val1,233,23.577,0.005,4.421,28.003
1063,0,val1,224,22.605,0.005,5.392,28.002
1064,2,val2,222,22.469,0.004,5.530,28.004
1065,0,val2,223,22.505,0.005,5.493,28.003
1066,0,val3,225,22.707,0.005,5.292,28.003
1067,0,val2,227,22.908,0.005,5.090,28.003
1068,1,val3,249,25.153,0.006,2.844,28.004
1069,1,val2,215,21.726,0.004,6.274,28.004
1070,0,val2,219,22.101,0.004,5.899,28.004
1071,0,val2,221,22.304,0.006,5.695,28.004
1072,0,val2,222,22.404,0.007,5.594,28.005
1073,0,val3,220,22.202,0.005,5.799,28.005
1074,1,val1,218,22.027,0.005,5.973,28.005
1075,1,val3,246,24.852,0.004,3.149,28.005
1076,1,val2,247,24.953,0.005,3.048,28.005
1077,4,val2,255,25.823,0.005,2.181,28.008
1078,4,val1,254,25.721,0.004,2.283,28.009
1079,4,val2,209,21.174,0.005,6.830,28.009
1080,4,val1,216,21.880,0.005,6.125,28.010
1081,0,val2,218,22.001,0.006,6.005,28.011
1082,4,val2,210,21.275,0.005,6.730,28.010
1083,4,val3,253,25.620,0.005,2.386,28.011
1084,4,val1,208,21.074,0.004,6.933,28.011
1085,4,val2,219,22.188,0.020,5.803,28.011
1086,4,val2,256,25.924,0.009,2.079,28.012
1087,0,val2,257,25.936,0.005,2.073,28.013
1088,0,val2,256,25.835,0.004,2.174,28.014
1089,0,val3,255,25.734,0.005,2.276,28.015
1090,0,val3,254,25.634,0.005,2.377,28.015
1091,2,val1,231,23.374,0.005,4.638,28.017
1092,2,val1,230,23.274,0.005,4.739,28.018
1093,2,val1,232,23.476,0.005,4.537,28.018
1094,4,val3,250,25.317,0.006,2.696,28.020
1095,4,val3,249,25.216,0.004,2.800,28.020
1096,4,val2,252,25.518,0.006,2.496,28.021
1097,4,val1,248,25.115,0.005,2.901,28.021
1098,4,val3,251,25.418,0.007,2.596,28.022
1099,4,val3,246,24.914,0.005,3.103,28.022
1100,3,val1,247,24.985,0.005,3.032,28.022
1101,4,val1,245,24.814,0.005,3.205,28.023
1102,1,val3,245,24.752,0.005,3.266,28.023
1103,4,val2,247,25.015,0.005,3.003,28.023
1104,3,val2,246,24.883,0.005,3.135,28.023
1105,4,val3,244,24.713,0.004,3.306,28.024
1106,1,val3,237,23.946,0.005,4.072,28.024
1107,3,val3,244,24.681,0.005,3.338,28.024
1108,3,val2,241,24.377,0.006,3.641,28.024
1109,4,val2,241,24.410,0.005,3.609,28.024
1110,4,val3,243,24.612,0.005,3.407,28.024
