id,pid,host,nonce,sent_time,time_to_send,time_to_rcpt,recv_time
4958,0,val2,964,23.146,0.665,4.825,28.636
4959,1,val1,911,21.719,0.289,6.599,28.607
4960,3,val2,1022,24.505,0.017,4.083,28.605
4961,3,val1,1007,24.187,0.009,4.410,28.605
4962,2,val2,983,23.877,0.032,4.746,28.655
4963,4,val2,963,23.147,0.625,4.846,28.618
4964,2,val2,923,22.120,0.220,6.320,28.661
4965,2,val1,935,22.440,0.321,5.902,28.663
4966,4,val3,980,23.746,0.038,4.835,28.618
4967,3,val3,1035,24.788,0.029,3.788,28.606
4968,2,val3,919,22.020,0.184,6.458,28.663
4969,2,val2,900,21.538,0.254,6.871,28.663
4970,2,val1,913,21.863,0.281,6.520,28.664
4971,2,val1,982,23.850,0.063,4.758,28.671
4972,2,val1,886,21.196,0.252,7.225,28.672
4973,2,val2,932,22.356,0.339,5.977,28.672
4974,0,val3,975,23.505,0.232,4.899,28.636
4975,4,val1,904,21.553,0.405,6.661,28.620
4976,1,val2,1057,25.499,0.043,3.066,28.608
4977,3,val2,1036,24.812,0.025,3.769,28.606
4978,3,val1,916,21.678,0.248,6.681,28.606
4979,3,val3,981,23.566,0.262,4.779,28.607
4980,0,val2,1005,24.224,0.018,4.396,28.638
4981,1,val1,1052,25.380,0.053,3.176,28.610
4982,1,val3,901,21.465,0.103,7.042,28.610
4983,1,val2,974,23.625,0.259,4.726,28.611
4984,1,val2,1075,25.962,0.086,2.564,28.612
4985,1,val3,929,22.176,0.205,6.232,28.613
4986,1,val1,980,23.795,0.092,4.727,28.614
4987,1,val2,971,23.537,0.345,4.732,28.615
4988,1,val3,982,23.840,0.048,4.727,28.615
4989,1,val1,999,24.206,0.013,4.397,28.616
4990,0,val3,1064,25.563,0.084,2.991,28.638
4991,3,val2,1046,25.034,0.036,3.537,28.607
4992,2,val3,945,22.700,0.247,5.726,28.673
4993,4,val3,1054,25.372,0.055,3.192,28.620
4994,1,val2,920,21.959,0.299,6.357,28.616
4995,0,val1,972,23.421,0.419,4.799,28.638
4996,3,val1,1012,24.293,0.016,4.298,28.607
4997,2,val3,1058,25.548,0.070,3.056,28.674
4998,4,val2,924,22.049,0.184,6.387,28.621
4999,1,val3,950,22.725,0.281,5.610,28.616
5000,0,val1,961,23.037,0.788,4.814,28.639
5001,0,val2,946,22.612,0.362,5.666,28.640
5002,0,val3,977,23.574,0.169,4.898,28.640
5003,0,val2,941,22.483,0.323,5.836,28.642
5004,2,val1,981,23.822,0.080,4.773,28.675
5005,3,val3,912,21.581,0.239,6.789,28.608
5006,0,val1,1026,24.673,0.024,3.946,28.642
5007,4,val1,1049,25.257,0.049,3.315,28.621
5008,1,val1,902,21.490,0.214,6.913,28.618
5009,2,val3,986,23.939,0.010,4.727,28.677
5010,3,val2,1027,24.617,0.018,3.974,28.609
5011,0,val3,1060,25.460,0.075,3.108,28.643
5012,4,val3,1059,25.493,0.059,3.068,28.621
5013,4,val3,951,22.769,0.119,5.739,28.627
5014,4,val1,911,21.726,0.428,6.474,28.628
5015,4,val1,930,22.197,0.403,6.029,28.629
5016,3,val1,1028,24.637,0.010,3.962,28.609
5017,3,val3,1016,24.378,0.013,4.218,28.610
5018,3,val2,948,22.496,0.088,6.026,28.610
5019,3,val1,962,22.879,0.988,4.744,28.610
5020,1,val3,1019,24.637,0.011,3.971,28.618
5021,4,val3,916,21.845,0.223,6.561,28.629
5022,3,val3,1006,24.167,0.015,4.430,28.611
5023,0,val1,1045,25.098,0.041,3.504,28.644
5024,2,val1,881,21.059,0.234,7.385,28.678
5025,1,val2,921,21.980,0.318,6.320,28.618
5026,1,val2,885,21.065,0.218,7.336,28.619
5027,3,val2,1017,24.399,0.016,4.196,28.611
5028,0,val2,1078,25.929,0.185,2.532,28.646
5029,2,val3,1001,24.259,0.014,4.406,28.678
5030,4,val3,932,22.256,0.148,6.227,28.631
5031,4,val3,1036,24.963,0.020,3.651,28.633
5032,4,val1,975,23.620,0.261,4.756,28.637
5033,1,val3,1056,25.477,0.073,3.069,28.619
5034,2,val1,947,22.747,0.619,5.314,28.680
5035,2,val3,887,21.218,0.101,7.361,28.680
5036,2,val3,941,22.585,0.212,5.889,28.686
5037,0,val2,970,23.363,0.453,4.833,28.648
5038,1,val1,889,21.172,0.202,7.246,28.620
5039,2,val1,989,24.002,0.021,4.668,28.691
5040,2,val1,1009,24.432,0.025,4.235,28.692
5041,4,val1,977,23.678,0.206,4.754,28.639
5042,0,val3,978,23.605,0.146,4.898,28.649
5043,1,val3,1065,25.699,0.087,2.834,28.621
5044,2,val3,959,23.125,0.602,4.965,28.692
5045,3,val2,1078,25.815,0.098,2.699,28.612
5046,4,val3,939,22.450,0.148,6.042,28.639
5047,0,val3,976,23.543,0.199,4.909,28.650
5048,1,val3,1038,25.053,0.033,3.535,28.621
5049,2,val3,1068,25.796,0.088,2.810,28.694
5050,3,val3,1081,25.883,0.213,2.517,28.613
5051,4,val3,1006,24.310,0.014,4.317,28.642
5052,4,val1,978,23.697,0.194,4.751,28.642
5053,4,val1,979,23.720,0.176,4.746,28.642
5054,4,val3,889,21.174,0.156,7.313,28.643
5055,0,val2,933,22.274,0.328,6.049,28.650
5056,1,val1,912,21.745,0.317,6.560,28.622
5057,4,val1,982,23.795,0.104,4.750,28.649
5058,3,val3,913,21.604,0.238,6.771,28.614
5059,2,val1,994,24.109,0.026,4.565,28.699
5060,2,val3,1040,25.117,0.045,3.537,28.700
5061,1,val2,1033,24.943,0.034,3.646,28.623
5062,4,val3,919,21.914,0.207,6.529,28.649
5063,3,val1,964,22.924,0.951,4.740,28.614
5064,0,val1,921,21.959,0.343,6.348,28.651
5065,2,val1,930,22.295,0.281,6.125,28.702
5066,1,val3,917,21.870,0.196,6.557,28.623
5067,4,val3,987,23.914,0.010,4.726,28.651
5068,3,val3,907,21.454,0.211,6.951,28.616
5069,0,val3,897,21.321,0.162,7.169,28.653
5070,2,val1,1024,24.758,0.026,3.925,28.709
5071,1,val1,914,21.793,0.313,6.522,28.629
5072,4,val3,986,23.894,0.023,4.736,28.653
5073,3,val1,1064,25.463,0.076,3.077,28.616
5074,0,val1,967,23.255,0.578,4.829,28.662
5075,2,val1,955,22.986,0.820,4.906,28.712
5076,1,val3,895,21.317,0.133,7.180,28.630
5077,4,val1,1030,24.827,0.034,3.792,28.653
5078,3,val3,1077,25.792,0.156,2.669,28.617
5079,0,val3,981,23.694,0.080,4.889,28.663
5080,2,val3,960,23.187,0.541,4.983,28.712
5081,1,val1,925,22.070,0.358,6.203,28.631
5082,4,val1,968,23.401,0.476,4.777,28.655
5083,3,val3,984,23.662,0.172,4.785,28.620
5084,0,val3,893,21.222,0.102,7.339,28.663
5085,2,val1,954,22.962,0.836,4.919,28.717
5086,2,val3,1072,25.899,0.123,2.696,28.717
5087,1,val2,1024,24.745,0.016,3.874,28.634
5088,2,val1,990,24.024,0.016,4.680,28.720
5089,2,val3,901,21.571,0.182,6.968,28.720
5090,1,val3,1047,25.262,0.051,3.322,28.635
5091,2,val3,1041,25.141,0.030,3.553,28.724
5092,4,val3,960,23.035,0.669,4.950,28.655
5093,0,val3,993,23.970,0.022,4.673,28.665
5094,0,val1,992,23.947,0.015,4.709,28.671
5095,0,val1,1022,24.585,0.011,4.075,28.672
5096,0,val3,945,22.577,0.188,5.906,28.672
5097,0,val1,1041,25.005,0.034,3.634,28.673
5098,3,val1,929,22.008,0.363,6.254,28.625
5099,0,val1,973,23.446,0.396,4.831,28.673
5100,3,val3,894,21.124,0.237,7.266,28.627
5101,0,val1,1068,25.661,0.149,2.865,28.674
5102,3,val1,1052,25.174,0.035,3.424,28.632
5103,0,val3,1018,24.499,0.018,4.165,28.681
5104,3,val1,1065,25.487,0.076,3.071,28.634
5105,1,val1,981,23.821,0.074,4.747,28.642
5106,0,val1,886,21.035,0.202,7.444,28.682
5107,1,val3,1004,24.312,0.019,4.311,28.643
5108,4,val3,959,23.012,0.689,4.961,28.661
5109,2,val1,894,21.396,0.256,7.074,28.726
5110,0,val1,903,21.476,0.273,6.933,28.683
5111,1,val1,1044,25.190,0.029,3.425,28.644
5112,3,val3,1002,24.083,0.008,4.547,28.639
5113,4,val1,906,21.605,0.403,6.655,28.664
5114,2,val1,956,23.008,0.802,4.919,28.729
5115,0,val3,956,22.889,0.741,5.053,28.683
5116,1,val3,973,23.606,0.164,4.874,28.644
5117,1,val2,896,21.354,0.239,7.052,28.644
5118,3,val1,955,22.685,0.920,5.040,28.645
5119,2,val3,961,23.221,0.516,4.993,28.729
5120,0,val1,935,22.325,0.415,5.945,28.685
5121,1,val3,1043,25.166,0.032,3.448,28.646
5122,4,val1,1026,24.743,0.016,3.909,28.667
5123,3,val3,957,22.737,0.914,5.000,28.651
5124,3,val1,1079,25.842,0.072,2.737,28.651
5125,3,val3,924,21.874,0.340,6.441,28.654
5126,0,val3,983,23.744,0.044,4.898,28.686
5127,4,val1,983,23.821,0.086,4.762,28.669
5128,3,val1,1062,25.416,0.030,3.208,28.654
5129,3,val3,926,21.932,0.347,6.376,28.655
5130,2,val1,1025,24.780,0.026,3.924,28.730
5131,0,val1,909,21.649,0.315,6.723,28.687
5132,4,val1,985,23.870,0.040,4.761,28.671
5133,3,val1,965,22.948,0.928,4.779,28.655
5134,1,val2,977,23.713,0.181,4.751,28.646
5135,2,val3,1070,25.852,0.053,2.837,28.742
5136,0,val3,1047,25.145,0.051,3.496,28.692
5137,4,val1,1071,25.800,0.180,2.698,28.678
5138,3,val3,909,21.514,0.199,6.943,28.657
5139,1,val1,1048,25.285,0.053,3.309,28.646
5140,2,val1,1005,24.347,0.022,4.376,28.744
5141,0,val1,1036,24.892,0.038,3.761,28.692
5142,4,val3,1041,25.072,0.027,3.585,28.684
5143,3,val1,966,22.984,0.902,4.771,28.657
5144,1,val2,1009,24.418,0.015,4.213,28.647
5145,2,val3,1002,24.279,0.023,4.443,28.745
5146,0,val1,942,22.506,0.481,5.706,28.693
5147,4,val3,992,24.017,0.014,4.661,28.692
5148,3,val1,1070,25.614,0.072,2.972,28.658
5149,1,val1,1014,24.526,0.037,4.084,28.647
5150,2,val1,1015,24.565,0.024,4.158,28.747
5151,0,val3,943,22.528,0.091,6.073,28.693
5152,4,val1,991,23.996,0.019,4.676,28.692
5153,3,val3,985,23.685,0.164,4.814,28.663
5154,3,val1,1066,25.512,0.060,3.091,28.663
5155,2,val3,962,23.251,0.486,5.016,28.753
5156,0,val1,1027,24.694,0.021,3.980,28.694
5157,4,val1,1016,24.525,0.026,4.142,28.693
5158,1,val3,945,22.593,0.215,5.839,28.647
5159,3,val3,950,22.554,0.667,5.444,28.665
5160,2,val1,888,21.243,0.250,7.267,28.760
5161,0,val1,1017,24.478,0.024,4.199,28.701
5162,4,val1,948,22.696,1.022,4.982,28.700
5163,1,val1,909,21.668,0.255,6.726,28.648
5164,3,val3,1055,25.245,0.056,3.366,28.667
5165,2,val3,1017,24.605,0.020,4.135,28.760
5166,0,val1,1079,25.947,0.188,2.566,28.702
5167,4,val3,1002,24.227,0.019,4.454,28.700
5168,1,val2,1039,25.075,0.028,3.545,28.649
5169,3,val1,1033,24.745,0.023,3.899,28.667
5170,2,val3,963,23.333,0.410,5.018,28.761
5171,2,val1,1067,25.778,0.150,2.834,28.762
5172,0,val3,1048,25.169,0.051,3.481,28.702
5173,1,val1,1062,25.628,0.086,2.936,28.650
5174,3,val3,1074,25.720,0.110,2.845,28.676
5175,2,val3,1045,25.236,0.061,3.465,28.763
5176,4,val3,997,24.121,0.018,4.562,28.702
5177,0,val1,1003,24.178,0.017,4.514,28.709
5178,1,val3,938,22.418,0.190,6.042,28.650
5179,3,val1,998,24.002,0.022,4.652,28.676
5180,2,val3,964,23.363,0.383,5.019,28.764
5181,4,val1,950,22.743,0.979,4.980,28.703
5182,4,val3,1055,25.400,0.075,3.228,28.703
5183,0,val3,1070,25.712,0.090,2.911,28.714
5184,3,val1,1076,25.766,0.052,2.860,28.677
5185,2,val3,891,21.315,0.154,7.296,28.765
5186,4,val3,1077,25.947,0.123,2.634,28.704
5187,4,val1,1040,25.050,0.051,3.603,28.704
5188,4,val1,905,21.580,0.409,6.716,28.705
5189,1,val2,1010,24.440,0.009,4.202,28.651
5190,2,val1,991,24.045,0.013,4.710,28.768
5191,2,val3,970,23.523,0.228,5.018,28.768
5192,0,val1,937,22.372,0.420,5.922,28.714
5193,3,val1,1043,24.965,0.030,3.690,28.685
5194,1,val1,935,22.324,0.373,5.955,28.652
5195,4,val3,1007,24.333,0.018,4.355,28.706
5196,2,val3,915,21.918,0.185,6.667,28.769
5197,0,val3,949,22.698,0.244,5.773,28.715
5198,3,val3,997,23.981,0.014,4.692,28.686
5199,1,val3,1070,25.827,0.114,2.711,28.652
5200,1,val2,978,23.742,0.158,4.752,28.652
5201,1,val1,1071,25.858,0.107,2.688,28.653
5202,4,val3,1069,25.749,0.070,2.888,28.707
5203,4,val1,895,21.319,0.271,7.117,28.707
5204,4,val1,1065,25.647,0.079,2.986,28.711
5205,4,val1,1060,25.518,0.083,3.110,28.712
5206,4,val1,923,22.022,0.434,6.262,28.718
5207,2,val1,1016,24.585,0.018,4.171,28.774
5208,2,val3,938,22.506,0.106,6.163,28.775
5209,2,val3,909,21.768,0.170,6.837,28.776
5210,2,val3,1060,25.603,0.072,3.103,28.778
5211,2,val1,882,21.081,0.264,7.438,28.783
5212,4,val1,1031,24.851,0.039,3.829,28.720
5213,4,val1,1022,24.657,0.022,4.047,28.727
5214,4,val1,1037,24.986,0.024,3.721,28.732
5215,1,val2,923,22.026,0.294,6.333,28.653
5216,0,val1,1076,25.877,0.102,2.737,28.715
5217,4,val1,901,21.472,0.351,6.911,28.734
5218,3,val1,970,23.208,0.692,4.787,28.687
5219,2,val1,1030,24.890,0.038,3.856,28.784
5220,2,val3,922,22.092,0.202,6.490,28.784
5221,2,val1,992,24.065,0.011,4.710,28.786
5222,2,val1,907,21.720,0.280,6.791,28.790
5223,2,val1,1048,25.308,0.101,3.382,28.791
5224,2,val3,998,24.193,0.020,4.578,28.791
5225,2,val3,1073,25.930,0.131,2.732,28.793
5226,3,val3,1018,24.419,0.008,4.261,28.688
5227,3,val1,1048,25.081,0.034,3.574,28.689
5228,3,val3,953,22.639,0.642,5.408,28.689
5229,3,val1,972,23.287,0.617,4.786,28.690
5230,3,val3,1032,24.725,0.022,3.952,28.699
5231,3,val1,975,23.412,0.497,4.791,28.700
5232,3,val3,920,21.779,0.297,6.626,28.702
5233,3,val1,1023,24.526,0.037,4.139,28.702
5234,3,val1,946,22.450,0.367,5.891,28.708
5235,3,val1,978,23.484,0.426,4.806,28.716
5236,3,val3,1037,24.834,0.023,3.860,28.717
5237,3,val1,1053,25.197,0.039,3.481,28.717
5238,3,val3,959,22.791,0.936,4.990,28.718
5239,3,val1,930,22.029,0.366,6.323,28.718
5240,3,val1,1019,24.441,0.017,4.263,28.722
5241,3,val3,1068,25.560,0.135,3.028,28.723
5242,3,val3,927,21.956,0.340,6.430,28.726
5243,3,val3,1003,24.104,0.012,4.619,28.734
5244,3,val3,947,22.471,0.384,5.885,28.740
5245,3,val3,934,22.137,0.338,6.266,28.741
5246,1,val3,899,21.421,0.091,7.142,28.654
5247,0,val3,916,21.830,0.135,6.752,28.717
5248,3,val3,961,22.856,0.908,4.979,28.742
5249,4,val1,1051,25.303,0.050,3.391,28.745
5250,2,val1,1054,25.449,0.087,3.258,28.794
5251,2,val3,942,22.632,0.193,5.969,28.795
5252,2,val1,965,23.387,0.449,4.960,28.796
5253,0,val1,890,21.140,0.294,7.283,28.718
5254,4,val1,988,23.933,0.011,4.804,28.748
5255,2,val1,1026,24.802,0.024,3.973,28.799
5256,3,val3,895,21.157,0.236,7.355,28.748
5257,1,val2,1020,24.658,0.008,3.988,28.654
5258,0,val3,1004,24.201,0.026,4.491,28.718
5259,4,val1,952,22.798,1.016,4.936,28.750
5260,2,val1,966,23.411,0.428,4.962,28.800
5261,3,val3,921,21.801,0.289,6.665,28.755
5262,1,val3,983,23.864,0.037,4.753,28.655
5263,0,val1,938,22.393,0.422,5.904,28.718
5264,4,val1,993,24.038,0.011,4.702,28.750
5265,2,val1,914,21.888,0.315,6.602,28.806
5266,3,val3,988,23.766,0.131,4.860,28.757
5267,3,val3,989,23.792,0.116,4.853,28.760
5268,0,val1,924,22.047,0.356,6.316,28.719
5269,4,val1,1018,24.568,0.017,4.167,28.752
5270,2,val1,1044,25.210,0.074,3.534,28.818
5271,1,val1,919,21.925,0.342,6.388,28.656
5272,3,val3,941,22.314,0.369,6.079,28.762
5273,0,val1,944,22.554,0.575,5.591,28.720
5274,0,val1,896,21.299,0.299,7.133,28.732
5275,0,val1,891,21.164,0.279,7.295,28.738
5276,0,val1,1028,24.715,0.021,4.004,28.741
5277,4,val1,1003,24.247,0.014,4.492,28.753
5278,1,val3,906,21.595,0.163,6.898,28.656
5279,2,val1,903,21.618,0.242,6.959,28.819
5280,2,val1,968,23.460,0.382,4.978,28.820
5281,2,val1,892,21.345,0.238,7.239,28.822
5282,2,val1,1012,24.496,0.021,4.305,28.823
5283,2,val1,920,22.044,0.296,6.484,28.824
5284,2,val1,1022,24.714,0.022,4.090,28.826
5285,0,val1,887,21.061,0.234,7.448,28.743
5286,4,val1,1023,24.678,0.017,4.064,28.759
5287,1,val2,893,21.269,0.180,7.207,28.656
5288,3,val3,1061,25.390,0.071,3.301,28.762
5289,2,val1,1027,24.823,0.024,3.981,28.828
5290,2,val1,928,22.252,0.288,6.289,28.828
5291,2,val1,885,21.165,0.255,7.410,28.830
5292,2,val1,1032,24.933,0.027,3.870,28.830
5293,3,val3,1013,24.314,0.021,4.429,28.764
5294,3,val3,1047,25.058,0.048,3.660,28.766
5295,3,val3,1056,25.269,0.071,3.427,28.767
5296,3,val3,990,23.813,0.099,4.856,28.768
5297,3,val3,1009,24.229,0.011,4.529,28.769
5298,3,val3,928,21.980,0.327,6.465,28.772
5299,3,val3,967,23.022,0.758,4.993,28.774
5300,3,val3,1069,25.588,0.151,3.035,28.774
5301,3,val3,1083,25.939,0.254,2.583,28.776
5302,4,val1,953,22.826,0.994,4.939,28.759
5303,0,val1,1042,25.028,0.041,3.678,28.747
5304,1,val1,890,21.197,0.188,7.272,28.657
5305,3,val3,942,22.342,0.381,6.059,28.782
5306,2,val1,1042,25.164,0.027,3.642,28.833
5307,2,val1,921,22.070,0.278,6.492,28.841
5308,2,val1,971,23.567,0.290,4.995,28.851
5309,2,val1,934,22.422,0.321,6.109,28.852
5310,0,val1,998,24.073,0.026,4.651,28.749
5311,4,val1,1008,24.352,0.014,4.394,28.760
5312,2,val1,974,23.651,0.210,4.993,28.854
5313,3,val3,937,22.212,0.311,6.262,28.785
5314,1,val1,947,22.659,0.657,5.344,28.659
5315,0,val1,1059,25.440,0.130,3.180,28.750
5316,0,val1,1033,24.825,0.027,3.900,28.752
5317,2,val1,987,23.959,0.033,4.863,28.856
5318,1,val2,989,23.994,0.026,4.639,28.660
5319,4,val1,915,21.824,0.434,6.505,28.763
5320,0,val1,1050,25.218,0.086,3.450,28.753
5321,0,val1,1054,25.313,0.127,3.315,28.754
5322,2,val1,976,23.700,0.168,4.989,28.857
5323,4,val1,1019,24.589,0.011,4.166,28.766
5324,2,val1,916,21.942,0.337,6.580,28.859
5325,4,val1,954,22.867,0.956,4.945,28.768
5326,4,val1,1004,24.268,0.013,4.488,28.769
5327,2,val1,910,21.797,0.303,6.764,28.864
5328,1,val1,941,22.487,0.378,5.799,28.665
5329,1,val2,891,21.220,0.218,7.227,28.666
5330,1,val1,926,22.096,0.364,6.206,28.666
5331,1,val3,1029,24.852,0.024,3.791,28.667
5332,2,val1,879,21.008,0.219,7.639,28.866
5333,1,val2,1025,24.766,0.012,3.889,28.667
5334,2,val1,912,21.843,0.283,6.743,28.869
5335,1,val3,975,23.655,0.126,4.887,28.668
5336,1,val1,1072,25.886,0.092,2.691,28.669
5337,2,val1,978,23.746,0.137,4.987,28.870
5338,1,val2,1034,24.964,0.037,3.668,28.669
5339,2,val1,1065,25.724,0.123,3.023,28.870
5340,1,val3,995,24.122,0.010,4.537,28.669
5341,1,val1,922,22.003,0.325,6.342,28.670
5342,1,val2,930,22.202,0.320,6.149,28.671
5343,1,val1,937,22.382,0.384,5.912,28.678
5344,1,val3,927,22.122,0.205,6.351,28.679
5345,1,val1,931,22.231,0.339,6.110,28.680
5346,2,val1,988,23.983,0.018,4.872,28.872
5347,1,val3,907,21.617,0.191,6.872,28.680
5348,1,val1,915,21.816,0.313,6.552,28.681
5349,1,val3,1074,25.940,0.178,2.569,28.686
5350,2,val1,1018,24.626,0.021,4.227,28.874
5351,1,val3,1073,25.913,0.196,2.579,28.688
5352,2,val1,949,22.798,0.901,5.176,28.874
5353,2,val1,1075,25.979,0.184,2.716,28.879
5354,1,val1,897,21.372,0.219,7.103,28.693
5355,2,val1,1037,25.047,0.049,3.784,28.880
5356,1,val3,932,22.257,0.242,6.198,28.697
5357,2,val1,1028,24.844,0.032,4.007,28.884
5358,1,val3,886,21.088,0.168,7.443,28.699
5359,1,val1,955,22.890,0.934,4.887,28.711
5360,1,val1,1001,24.253,0.017,4.443,28.712
5361,1,val3,934,22.301,0.230,6.182,28.712
5362,1,val3,976,23.694,0.103,4.919,28.716
5363,1,val3,1066,25.730,0.113,2.873,28.717
5364,1,val1,1011,24.461,0.024,4.234,28.720
5365,1,val3,913,21.768,0.225,6.729,28.722
5366,1,val3,908,21.643,0.187,6.901,28.730
5367,1,val1,1041,25.121,0.028,3.582,28.730
5368,1,val3,979,23.771,0.055,4.907,28.733
5369,1,val3,903,21.516,0.176,7.043,28.735
5370,1,val1,1058,25.527,0.078,3.131,28.735
5371,1,val3,1005,24.335,0.025,4.387,28.747
5372,1,val3,942,22.512,0.210,6.027,28.749
5373,1,val1,1059,25.548,0.076,3.125,28.750
5374,1,val3,1049,25.310,0.061,3.380,28.751
5375,1,val1,892,21.242,0.200,7.311,28.753
5376,1,val3,986,23.933,0.014,4.806,28.753
5377,1,val3,951,22.757,0.455,5.541,28.754
5378,1,val1,1063,25.652,0.092,3.011,28.755
5379,1,val1,887,21.126,0.189,7.446,28.761
5380,1,val3,991,24.039,0.016,4.706,28.761
5381,1,val1,1031,24.897,0.030,3.836,28.763
5382,1,val3,1006,24.357,0.021,4.385,28.763
5383,1,val1,939,22.443,0.351,5.969,28.764
5384,1,val1,961,23.106,0.734,4.934,28.774
5385,1,val1,992,24.060,0.017,4.699,28.776
5386,1,val1,940,22.465,0.339,5.974,28.777
5387,1,val1,1007,24.377,0.015,4.394,28.786
5388,1,val1,1051,25.357,0.041,3.390,28.788
5389,1,val1,1018,24.614,0.009,4.166,28.789
5390,1,val1,1077,26.019,0.135,2.640,28.794
5391,1,val1,1027,24.811,0.022,3.970,28.802
5392,1,val1,1023,24.724,0.012,4.068,28.804
5393,1,val1,963,23.289,0.564,4.957,28.810
5394,1,val1,967,23.428,0.432,4.951,28.811
5395,1,val1,969,23.478,0.385,4.949,28.812
5396,1,val1,972,23.566,0.304,4.944,28.814
5397,1,val1,900,21.443,0.230,7.145,28.817
5398,1,val1,905,21.574,0.255,6.999,28.827
5399,1,val1,998,24.185,0.014,4.629,28.828
5400,2,val1,1156,28.132,0.825,3.988,32.944
5401,2,val1,1091,26.391,0.257,6.297,32.946
5402,0,val1,1215,29.546,0.030,3.370,32.946
5403,0,val1,1157,28.024,0.795,4.128,32.947
5404,0,val1,1235,29.992,0.031,2.926,32.948
5405,2,val1,1207,29.490,0.016,3.443,32.949
5406,2,val1,1157,28.171,0.787,3.996,32.954
5407,0,val1,1186,28.924,0.015,4.021,32.960
5408,1,val1,1132,27.453,0.253,5.258,32.964
5409,2,val1,1130,27.405,0.407,5.163,32.974
5410,2,val1,1170,28.661,0.323,3.992,32.976
5411,1,val1,1092,26.385,0.183,6.411,32.978
5412,2,val1,1100,26.618,0.228,6.142,32.988
5413,4,val1,1142,27.621,0.553,4.817,32.990
5414,0,val1,1089,26.221,0.264,6.507,32.991
5415,0,val1,1196,29.136,0.017,3.839,32.992
5416,0,val1,1169,28.478,0.358,4.158,32.994
5417,2,val1,1173,28.742,0.252,4.000,32.994
5418,4,val1,1110,26.794,0.347,5.855,32.997
5419,0,val1,1173,28.600,0.246,4.149,32.995
5420,4,val1,1130,27.294,0.230,5.474,32.998
5421,0,val1,1102,26.545,0.273,6.178,32.996
5422,0,val1,1230,29.876,0.045,3.076,32.997
5423,4,val1,1092,26.332,0.274,6.394,32.999
5424,1,val1,1180,28.941,0.020,4.035,32.996
5425,3,val1,1118,26.833,0.140,6.024,32.997
5426,3,val1,1193,28.891,0.034,4.073,32.999
5427,3,val1,1209,29.234,0.021,3.745,33.000
5428,3,val1,1104,26.479,0.059,6.462,33.001
5429,0,val1,1222,29.699,0.020,3.282,33.002
5430,3,val1,1194,28.913,0.024,4.066,33.003
5431,0,val1,1226,29.785,0.022,3.198,33.005
5432,4,val1,1185,28.893,0.018,4.097,33.009
5433,0,val1,1192,29.051,0.018,3.942,33.011
5434,3,val1,1219,29.448,0.024,3.540,33.012
5435,1,val1,1133,27.482,0.246,5.280,33.008
5436,0,val1,1163,28.278,0.551,4.185,33.014
5437,3,val1,1224,29.557,0.021,3.436,33.015
5438,4,val1,1184,28.870,0.039,4.105,33.015
5439,2,val1,1119,27.101,0.296,5.612,33.010
5440,2,val1,1192,29.174,0.019,3.819,33.013
5441,4,val1,1135,27.439,0.292,5.285,33.016
5442,4,val1,1101,26.546,0.260,6.212,33.018
5443,0,val1,1221,29.678,0.023,3.322,33.023
5444,4,val1,1144,27.675,0.728,4.616,33.019
5445,4,val1,1186,28.914,0.023,4.083,33.020
5446,4,val1,1111,26.814,0.330,5.878,33.022
5447,4,val1,1080,26.025,0.269,6.728,33.022
5448,4,val1,1082,26.072,0.227,6.724,33.024
5449,0,val1,1166,28.391,0.441,4.193,33.025
5450,4,val1,1093,26.361,0.286,6.378,33.025
5451,4,val1,1107,26.709,0.284,6.033,33.026
5452,4,val1,1084,26.121,0.214,6.692,33.027
5453,4,val1,1220,29.651,0.043,3.334,33.028
5454,4,val1,1095,26.404,0.271,6.354,33.029
5455,4,val1,1154,27.955,0.872,4.204,33.031
5456,4,val1,1140,27.563,0.380,5.089,33.031
5457,4,val1,1192,29.045,0.017,3.971,33.033
5458,4,val1,1197,29.153,0.018,3.862,33.034
5459,4,val1,1231,29.904,0.046,3.084,33.035
5460,4,val1,1227,29.810,0.032,3.194,33.036
5461,4,val1,1159,28.097,0.748,4.191,33.037
5462,4,val1,1217,29.583,0.028,3.427,33.038
5463,4,val1,1237,30.043,0.023,2.972,33.039
5464,4,val1,1193,29.065,0.014,3.960,33.040
5465,4,val1,1163,28.258,0.597,4.186,33.041
5466,4,val1,1166,28.385,0.474,4.184,33.042
5467,4,val1,1108,26.735,0.306,6.001,33.043
5468,1,val1,1186,29.065,0.018,3.948,33.031
5469,0,val1,1197,29.157,0.010,3.868,33.035
5470,0,val1,1084,26.085,0.243,6.709,33.037
5471,0,val1,1177,28.702,0.151,4.192,33.044
5472,1,val1,1181,28.961,0.015,4.060,33.037
5473,1,val1,1141,27.693,0.752,4.597,33.041
5474,3,val1,1238,29.873,0.040,3.109,33.022
5475,2,val1,1226,29.914,0.043,3.071,33.028
5476,2,val1,1174,28.766,0.232,4.033,33.030
5477,2,val1,1167,28.587,0.394,4.053,33.034
5478,2,val1,1162,28.422,0.555,4.060,33.037
5479,2,val1,1093,26.440,0.228,6.370,33.038
5480,2,val1,1202,29.382,0.025,3.633,33.040
5481,1,val1,1098,26.540,0.169,6.339,33.048
5482,0,val1,1090,26.245,0.263,6.538,33.046
5483,0,val1,1231,29.898,0.043,3.107,33.048
5484,0,val1,1176,28.679,0.171,4.200,33.051
