id,pid,host,nonce,sent_time,time_to_send,time_to_rcpt,recv_time
1780,4,val1,475,9.335,0.504,3.525,13.363
1781,0,val3,547,10.894,0.192,2.282,13.369
1782,1,val2,388,7.448,0.256,5.659,13.363
1783,4,val2,407,7.917,0.989,4.464,13.369
1784,0,val3,544,10.816,0.106,2.452,13.375
1785,3,val2,365,6.965,0.100,6.311,13.376
1786,4,val1,343,6.464,0.182,6.724,13.370
1787,0,val3,432,8.440,1.223,3.715,13.378
1788,3,val2,366,6.988,0.085,6.305,13.377
1789,3,val3,518,10.279,0.210,2.892,13.381
1790,1,val3,550,10.927,0.212,2.241,13.380
1791,0,val3,539,10.712,0.091,2.579,13.382
1792,1,val3,429,8.349,1.529,3.504,13.382
1793,4,val2,411,8.038,0.898,4.447,13.383
1794,0,val3,389,7.478,0.319,5.586,13.384
1795,0,val3,455,8.894,0.874,3.617,13.385
1796,0,val3,546,10.862,0.176,2.353,13.392
1797,1,val3,545,10.826,0.149,2.416,13.391
1798,1,val3,430,8.367,1.513,3.512,13.392
1799,0,val3,403,7.792,0.274,5.328,13.394
1800,1,val3,407,7.871,0.696,4.828,13.394
1801,2,val3,479,9.396,1.045,2.954,13.394
1802,3,val2,389,7.477,0.169,5.750,13.396
1803,2,val3,488,9.598,0.845,2.954,13.398
1804,0,val3,362,6.861,0.199,6.340,13.400
1805,4,val1,476,9.359,0.470,3.572,13.402
1806,2,val3,521,10.327,0.326,2.750,13.403
1807,3,val2,409,7.928,0.741,4.735,13.403
1808,1,val2,512,10.110,0.117,3.177,13.405
1809,2,val2,525,10.407,0.121,2.878,13.407
1810,3,val2,440,8.582,0.264,4.560,13.405
1811,4,val1,509,10.134,0.248,3.024,13.407
1812,0,val2,453,8.855,0.192,4.362,13.410
1813,3,val1,475,9.265,0.361,3.786,13.412
1814,0,val2,486,9.535,0.234,3.644,13.413
1815,1,val1,415,8.060,1.187,4.164,13.412
1816,1,val1,486,9.537,0.271,3.605,13.414
1817,3,val1,418,8.120,1.314,3.979,13.413
1818,0,val2,465,9.106,0.060,4.250,13.416
1819,2,val2,484,9.506,0.078,3.832,13.417
1820,0,val2,438,8.552,0.494,4.372,13.418
1821,0,val2,380,7.270,0.163,5.986,13.420
1822,0,val1,518,10.258,0.099,3.062,13.420
1823,0,val2,349,6.577,0.101,6.746,13.424
1824,0,val2,446,8.715,0.345,4.367,13.427
1825,0,val1,379,7.249,0.219,5.960,13.427
1826,0,val1,507,10.014,0.096,3.320,13.429
1827,4,val1,500,9.930,0.286,3.213,13.429
1828,4,val2,451,8.856,0.214,4.360,13.431
1829,0,val1,435,8.495,1.295,3.644,13.435
1830,0,val1,409,7.944,0.251,5.243,13.438
1831,4,val2,471,9.263,0.027,4.147,13.438
1832,4,val2,529,10.573,0.102,2.766,13.441
1833,4,val1,464,9.134,0.107,4.202,13.443
1834,4,val1,511,10.179,0.217,3.048,13.444
1835,0,val1,408,7.911,0.282,5.250,13.443
1836,4,val1,501,9.952,0.269,3.229,13.450
1837,4,val1,486,9.577,0.478,3.397,13.452
1838,3,val2,370,7.069,0.123,6.239,13.431
1839,3,val1,523,10.382,0.115,2.943,13.441
1840,0,val2,457,8.936,0.131,4.386,13.453
1841,0,val1,364,6.905,0.118,6.430,13.453
1842,2,val2,512,10.134,0.126,3.194,13.454
1843,1,val2,472,9.230,0.041,4.179,13.451
1844,1,val1,520,10.285,0.227,2.939,13.451
1845,1,val2,445,8.671,0.161,4.624,13.455
1846,0,val2,385,7.383,0.165,5.908,13.457
1847,2,val2,482,9.466,0.108,3.884,13.457
1848,0,val1,393,7.567,0.211,5.680,13.458
1849,1,val1,528,10.451,0.219,2.789,13.459
1850,4,val1,373,7.144,0.224,6.088,13.456
1851,1,val1,504,9.942,0.133,3.388,13.463
1852,0,val3,458,8.960,0.816,3.687,13.462
1853,0,val2,496,9.769,0.147,3.546,13.462
1854,0,val1,436,8.513,1.287,3.663,13.463
1855,3,val3,381,7.306,0.313,5.840,13.459
1856,3,val3,434,8.458,1.723,3.279,13.460
1857,2,val2,463,9.097,0.035,4.337,13.470
1858,0,val3,368,7.002,0.218,6.248,13.468
1859,0,val3,467,9.141,0.625,3.709,13.475
1860,2,val1,406,7.946,0.289,5.241,13.476
1861,0,val3,386,7.406,0.250,5.824,13.480
1862,2,val1,510,10.095,0.310,3.075,13.480
1863,1,val3,413,8.006,1.600,3.870,13.476
1864,1,val3,497,9.781,0.292,3.403,13.476
1865,0,val3,509,10.059,0.099,3.326,13.484
1866,2,val1,411,8.056,1.519,3.909,13.484
1867,0,val1,365,6.929,0.099,6.459,13.487
1868,0,val1,485,9.512,0.294,3.682,13.489
1869,0,val3,517,10.237,0.054,3.203,13.494
1870,0,val3,459,8.977,0.795,3.726,13.498
1871,1,val2,440,8.568,0.147,4.783,13.498
1872,3,val1,462,9.016,0.612,3.877,13.505
1873,3,val1,385,7.391,0.340,5.777,13.507
1874,4,val1,350,6.631,0.161,6.716,13.507
1875,2,val1,348,6.610,0.105,6.795,13.510
1876,2,val1,339,6.414,0.144,6.953,13.512
1877,2,val1,372,7.158,0.219,6.143,13.521
1878,1,val2,487,9.562,0.248,3.716,13.525
1879,2,val1,422,8.294,0.937,4.295,13.526
1880,4,val2,540,10.814,0.194,2.517,13.525
1881,3,val2,499,9.792,0.101,3.630,13.524
1882,2,val1,534,10.611,0.300,2.618,13.529
1883,2,val2,486,9.560,0.030,3.941,13.531
1884,2,val2,513,10.155,0.114,3.264,13.533
1885,1,val2,446,8.688,0.152,4.694,13.534
1886,1,val1,491,9.654,0.156,3.724,13.534
1887,3,val2,522,10.365,0.205,2.973,13.543
1888,4,val2,456,8.964,0.132,4.438,13.533
1889,4,val1,371,7.100,0.189,6.246,13.535
1890,4,val1,519,10.348,0.187,3.004,13.539
1891,3,val3,551,10.998,0.127,2.420,13.545
1892,0,val2,466,9.122,0.066,4.365,13.553
1893,0,val3,491,9.672,0.379,3.510,13.561
1894,0,val2,538,10.689,0.245,2.627,13.562
1895,3,val3,482,9.407,0.347,3.798,13.551
1896,0,val1,537,10.667,0.152,2.743,13.562
1897,2,val3,354,6.757,0.184,6.622,13.563
1898,2,val3,541,10.763,0.274,2.528,13.564
1899,1,val1,435,8.466,0.788,4.312,13.566
1900,1,val3,400,7.716,0.433,5.424,13.572
1901,3,val3,525,10.430,0.110,3.026,13.566
1902,0,val2,540,10.733,0.219,2.611,13.563
1903,0,val1,532,10.556,0.117,2.891,13.564
1904,0,val2,475,9.291,0.023,4.256,13.571
1905,0,val3,343,6.426,0.207,6.939,13.572
1906,0,val2,469,9.179,0.023,4.371,13.573
1907,0,val3,527,10.449,0.081,3.044,13.574
1908,0,val3,550,10.958,0.241,2.375,13.575
1909,0,val3,479,9.378,0.490,3.709,13.576
1910,0,val3,439,8.571,1.111,3.895,13.578
1911,0,val3,374,7.140,0.279,6.160,13.579
1912,0,val3,417,8.104,1.165,4.311,13.580
1913,0,val3,415,8.063,0.046,5.471,13.580
1914,0,val3,473,9.257,0.520,3.804,13.581
1915,0,val3,414,8.045,0.058,5.478,13.582
1916,0,val3,482,9.444,0.426,3.714,13.583
1917,0,val3,443,8.662,1.026,3.897,13.585
1918,0,val3,352,6.636,0.212,6.737,13.586
1919,0,val3,529,10.491,0.138,2.957,13.587
1920,0,val3,440,8.588,1.107,3.893,13.587
1921,0,val3,493,9.712,0.361,3.514,13.588
1922,0,val3,370,7.042,0.295,6.264,13.601
1923,0,val2,462,9.038,0.056,4.514,13.608
1924,0,val3,483,9.468,0.432,3.711,13.611
1925,0,val3,454,8.876,0.832,3.904,13.612
1926,1,val3,389,7.470,0.322,5.784,13.575
1927,3,val3,356,6.761,0.172,6.633,13.567
1928,4,val1,487,9.611,0.460,3.534,13.605
1929,0,val3,548,10.919,0.225,2.470,13.614
1930,1,val3,427,8.308,1.557,3.710,13.576
1931,2,val2,450,8.843,0.158,4.628,13.629
1932,1,val3,437,8.509,1.377,3.693,13.579
1933,1,val1,510,10.065,0.144,3.422,13.631
1934,2,val2,345,6.552,0.150,6.928,13.630
1935,4,val2,546,10.943,0.263,2.431,13.638
1936,4,val1,520,10.372,0.203,3.063,13.638
1937,4,val1,502,9.969,0.261,3.413,13.642
1938,2,val1,530,10.526,0.213,2.894,13.633
1939,1,val1,505,9.963,0.116,3.553,13.632
1940,3,val3,426,8.292,1.903,3.381,13.577
1941,0,val1,397,7.650,0.215,5.762,13.627
1942,0,val1,445,8.697,1.115,3.819,13.631
1943,0,val1,460,8.996,0.856,3.794,13.646
1944,0,val1,348,6.559,0.109,6.979,13.647
1945,1,val1,521,10.309,0.218,3.106,13.633
1946,3,val3,489,9.580,0.318,3.680,13.578
1947,0,val1,477,9.329,0.269,4.050,13.647
1948,1,val3,396,7.624,0.403,5.625,13.652
1949,1,val3,537,10.641,0.083,2.932,13.656
1950,1,val3,345,6.476,0.243,6.939,13.658
1951,4,val1,355,6.746,0.191,6.710,13.647
1952,2,val3,383,7.399,0.229,6.040,13.668
1953,3,val3,509,10.067,0.314,3.197,13.579
1954,3,val3,423,8.230,1.964,3.386,13.580
1955,3,val3,424,8.261,1.940,3.380,13.581
1956,1,val3,431,8.384,1.512,3.773,13.669
1957,1,val3,378,7.218,0.305,6.150,13.673
1958,1,val3,394,7.578,0.397,5.700,13.674
1959,1,val2,354,6.687,0.118,6.890,13.695
1960,1,val2,404,7.792,0.527,5.377,13.696
1961,1,val2,525,10.384,0.134,3.181,13.699
1962,2,val3,493,9.694,0.776,3.205,13.675
1963,2,val3,396,7.700,0.330,5.646,13.676
1964,2,val3,407,7.982,0.789,4.907,13.677
1965,3,val3,428,8.337,1.847,3.397,13.582
1966,3,val3,493,9.672,0.517,3.394,13.583
1967,3,val3,425,8.275,1.924,3.385,13.584
1968,0,val2,358,6.776,0.092,6.828,13.695
1969,4,val1,385,7.413,0.244,5.991,13.648
1970,2,val3,401,7.809,0.315,5.554,13.678
1971,3,val3,382,7.332,0.296,5.957,13.585
1972,0,val2,535,10.621,0.197,2.882,13.700
1973,0,val1,344,6.450,0.169,7.091,13.710
1974,0,val2,534,10.596,0.205,2.922,13.723
1975,1,val3,408,7.890,0.872,4.991,13.753
1976,3,val3,339,6.361,0.226,7.004,13.591
1977,3,val3,383,7.351,0.319,5.924,13.594
1978,4,val1,445,8.708,1.251,3.744,13.704
1979,2,val3,410,8.038,0.734,4.907,13.679
1980,1,val3,538,10.662,0.074,3.019,13.755
1981,3,val3,473,9.227,1.094,3.274,13.595
1982,0,val2,387,7.428,0.190,6.107,13.725
1983,0,val1,340,6.358,0.143,7.227,13.728
1984,0,val1,528,10.469,0.122,3.141,13.731
1985,0,val2,410,7.971,0.972,4.789,13.732
1986,1,val3,409,7.915,0.854,4.988,13.757
1987,0,val1,429,8.379,1.349,4.012,13.740
1988,2,val3,496,9.752,0.737,3.191,13.680
1989,3,val3,455,8.883,1.424,3.289,13.596
1990,4,val1,399,7.733,0.357,5.650,13.740
1991,4,val1,416,8.127,0.027,5.587,13.741
1992,1,val3,375,7.145,0.282,6.336,13.763
1993,1,val3,365,6.922,0.230,6.619,13.770
1994,1,val3,526,10.404,0.078,3.292,13.773
1995,3,val2,400,7.720,0.279,5.599,13.598
1996,3,val1,536,10.668,0.108,2.829,13.605
1997,3,val1,353,6.691,0.194,6.721,13.606
1998,3,val2,477,9.304,0.043,4.284,13.630
1999,3,val2,375,7.179,0.167,6.287,13.633
2000,3,val2,528,10.492,0.251,2.890,13.634
2001,3,val2,548,10.926,0.457,2.253,13.635
2002,3,val1,546,10.879,0.236,2.524,13.639
2003,3,val3,351,6.644,0.173,6.837,13.654
2004,3,val3,471,9.187,1.126,3.343,13.656
2005,3,val3,373,7.136,0.285,6.240,13.661
2006,3,val3,480,9.360,0.297,4.005,13.662
2007,3,val3,416,8.071,1.705,3.888,13.664
2008,3,val3,384,7.369,0.317,5.978,13.664
2009,3,val3,399,7.697,0.357,5.612,13.665
2010,3,val3,529,10.516,0.101,3.049,13.666
2011,3,val3,456,8.906,1.400,3.361,13.666
2012,3,val3,379,7.260,0.290,6.117,13.667
2013,2,val2,347,6.589,0.136,6.999,13.724
2014,2,val2,550,10.969,0.159,2.630,13.758
2015,2,val3,494,9.713,0.753,3.293,13.760
2016,0,val3,405,7.832,0.250,5.659,13.741
2017,3,val3,368,7.029,0.259,6.389,13.676
2018,1,val3,433,8.423,1.486,3.865,13.774
2019,1,val3,541,10.731,0.144,2.900,13.775
2020,1,val3,436,8.483,1.428,3.865,13.776
2021,4,val1,527,10.528,0.252,2.964,13.744
2022,4,val1,383,7.373,0.259,6.112,13.744
2023,4,val1,369,7.048,0.151,6.546,13.746
2024,1,val3,534,10.574,0.109,3.094,13.777
2025,1,val2,434,8.444,0.157,5.195,13.795
2026,0,val3,341,6.382,0.120,7.240,13.742
2027,3,val3,352,6.664,0.182,6.833,13.679
2028,2,val3,349,6.637,0.154,6.970,13.761
2029,1,val1,403,7.770,0.345,5.690,13.804
2030,4,val1,495,9.816,0.327,3.613,13.756
2031,4,val1,361,6.871,0.196,6.690,13.757
2032,4,val1,353,6.699,0.176,6.884,13.759
2033,4,val1,428,8.378,1.546,3.836,13.760
2034,4,val1,378,7.253,0.230,6.278,13.761
2035,4,val3,419,8.207,1.679,3.879,13.766
2036,1,val2,370,7.040,0.184,6.602,13.827
2037,1,val2,495,9.740,0.171,3.934,13.846
2038,1,val3,414,8.031,1.572,4.245,13.848
2039,1,val3,457,8.905,1.022,3.924,13.851
2040,1,val3,359,6.790,0.227,6.855,13.872
2041,0,val3,426,8.306,1.336,4.134,13.776
2042,0,val3,428,8.359,1.277,4.140,13.777
2043,3,val2,505,9.952,0.274,3.509,13.735
2044,2,val3,474,9.305,1.158,3.298,13.761
2045,2,val3,397,7.723,0.344,5.698,13.765
2046,2,val3,548,10.934,0.324,2.591,13.850
2047,2,val3,523,10.366,0.320,3.166,13.853
2048,2,val3,423,8.313,1.985,3.556,13.854
2049,4,val1,424,8.301,1.620,3.845,13.766
2050,3,val2,549,10.949,0.440,2.347,13.736
2051,0,val1,476,9.311,0.206,4.288,13.804
2052,1,val3,519,10.264,0.106,3.503,13.873
2053,2,val3,393,7.622,0.240,5.998,13.860
2054,2,val2,441,8.661,0.146,5.054,13.860
2055,2,val3,400,7.788,0.295,5.784,13.866
2056,2,val3,504,9.925,0.590,3.365,13.880
2057,2,val3,399,7.769,0.313,5.804,13.886
2058,0,val1,488,9.593,0.298,3.913,13.804
2059,2,val3,419,8.239,2.065,3.583,13.887
2060,2,val3,370,7.108,0.199,6.581,13.889
2061,2,val3,358,6.835,0.195,6.859,13.889
2062,2,val2,537,10.681,0.093,3.131,13.905
2063,2,val1,343,6.507,0.159,7.279,13.946
2064,2,val3,511,10.114,0.449,3.383,13.947
2065,2,val3,526,10.438,0.277,3.235,13.950
2066,2,val3,394,7.640,0.240,6.077,13.957
2067,2,val3,378,7.293,0.200,6.468,13.961
2068,2,val3,427,8.388,1.960,3.625,13.974
2069,2,val3,432,8.496,1.862,3.618,13.975
2070,2,val3,426,8.370,1.989,3.633,13.993
2071,2,val3,437,8.586,1.787,3.621,13.994
2072,2,val3,435,8.551,1.819,3.625,13.995
2073,2,val3,515,10.198,0.406,3.392,13.996
2074,2,val1,538,10.704,0.336,2.965,14.005
2075,4,val1,468,9.209,0.100,4.459,13.768
2076,3,val3,441,8.599,1.649,3.505,13.753
2077,3,val3,435,8.475,1.770,3.512,13.757
2078,3,val2,478,9.320,0.052,4.385,13.758
2079,4,val1,533,10.671,0.283,2.817,13.770
2080,4,val2,404,7.840,0.871,5.086,13.797
2081,4,val1,398,7.706,0.382,5.715,13.803
2082,4,val1,521,10.392,0.217,3.194,13.803
2083,4,val1,396,7.660,0.371,5.776,13.807
2084,4,val1,395,7.641,0.371,5.829,13.841
2085,4,val1,437,8.553,1.388,3.903,13.844
2086,4,val2,359,6.830,0.216,6.799,13.845
2087,4,val1,493,9.780,0.345,3.720,13.846
2088,4,val2,548,10.991,0.362,2.494,13.848
2089,4,val1,542,10.861,0.300,2.690,13.852
2090,4,val1,370,7.070,0.183,6.603,13.855
2091,4,val2,462,9.087,0.079,4.689,13.855
2092,4,val1,535,10.707,0.266,2.930,13.903
2093,4,val1,440,8.606,1.339,3.960,13.905
2094,4,val1,506,10.066,0.256,3.584,13.907
2095,4,val2,458,9.006,0.111,4.822,13.939
2096,4,val1,339,6.376,0.144,7.425,13.945
2097,4,val2,524,10.465,0.100,3.380,13.946
2098,4,val1,401,7.786,0.318,5.843,13.947
2099,4,val1,384,7.395,0.255,6.298,13.948
2100,4,val1,543,10.881,0.305,2.764,13.951
2101,4,val1,469,9.229,0.104,4.621,13.955
2102,4,val1,434,8.497,1.432,4.028,13.957
2103,4,val3,490,9.697,0.422,3.856,13.974
2104,4,val3,414,8.093,1.601,4.281,13.975
2105,4,val3,523,10.436,0.100,3.439,13.976
2106,4,val2,405,7.859,0.912,5.270,14.042
2107,4,val1,491,9.727,0.387,3.930,14.044
2108,3,val2,397,7.641,0.226,5.892,13.759
2109,3,val3,464,9.059,1.251,3.465,13.775
2110,3,val3,547,10.899,0.096,2.781,13.776
2111,3,val3,345,6.508,0.186,7.084,13.779
2112,3,val3,513,10.163,0.273,3.344,13.779
2113,3,val3,362,6.899,0.232,6.649,13.780
2114,3,val3,465,9.075,1.263,3.444,13.782
2115,3,val3,479,9.342,0.990,3.452,13.784
2116,3,val3,534,10.620,0.151,3.014,13.784
2117,3,val3,458,8.941,1.386,3.458,13.785
2118,3,val2,502,9.864,0.065,3.869,13.798
2119,3,val1,530,10.534,0.127,3.143,13.803
2120,2,val3,443,8.696,1.681,3.673,14.050
2121,3,val2,470,9.170,0.039,4.624,13.832
2122,0,val2,400,7.734,0.239,5.869,13.842
2123,1,val3,451,8.793,1.143,3.939,13.874
2124,2,val3,402,7.829,0.313,5.911,14.053
2125,3,val2,454,8.864,0.130,4.841,13.835
2126,3,val2,408,7.894,0.763,5.180,13.837
2127,3,val2,401,7.740,0.287,5.810,13.837
2128,3,val3,497,9.744,0.411,3.688,13.844
2129,1,val2,494,9.720,0.179,4.000,13.898
2130,2,val3,434,8.535,1.840,3.681,14.055
2131,3,val2,543,10.825,0.351,2.669,13.846
2132,3,val1,486,9.520,0.196,4.189,13.906
2133,3,val2,387,7.432,0.189,6.304,13.925
2134,0,val1,411,7.985,0.257,5.601,13.843
2135,3,val2,519,10.299,0.191,3.440,13.930
2136,3,val2,474,9.244,0.036,4.653,13.933
2137,3,val2,444,8.660,0.204,5.073,13.936
2138,3,val1,398,7.667,0.420,5.853,13.939
2139,1,val2,390,7.489,0.253,6.185,13.927
2140,1,val1,453,8.832,0.507,4.599,13.938
2141,4,val2,412,8.056,0.905,5.100,14.061
2142,0,val2,347,6.524,0.142,7.178,13.844
2143,3,val1,537,10.691,0.163,3.154,14.009
2144,1,val3,348,6.545,0.255,7.149,13.948
2145,1,val3,347,6.524,0.243,7.189,13.957
2146,1,val3,464,9.044,0.924,3.997,13.965
2147,4,val1,402,7.804,0.299,5.959,14.061
2148,4,val1,400,7.762,0.339,5.961,14.062
2149,4,val1,446,8.735,1.230,4.100,14.064
2150,4,val2,376,7.210,0.221,6.639,14.070
2151,4,val2,341,6.425,0.220,7.427,14.071
2152,0,val1,515,10.195,0.115,3.535,13.845
2153,4,val1,503,9.991,0.295,3.786,14.072
2154,1,val3,355,6.711,0.251,7.013,13.976
2155,0,val2,383,7.345,0.143,6.365,13.853
2156,4,val2,459,9.029,0.091,4.953,14.073
2157,1,val3,341,6.391,0.190,7.395,13.976
2158,2,val3,461,9.063,1.318,3.695,14.076
2159,0,val1,371,7.064,0.172,6.618,13.853
2160,0,val1,430,8.399,1.325,4.132,13.856
2161,0,val1,541,10.763,0.110,2.986,13.859
2162,4,val1,374,7.168,0.216,6.689,14.073
2163,1,val3,552,10.980,0.236,2.766,13.982
2164,0,val1,422,8.227,1.522,4.115,13.864
2165,0,val2,384,7.368,0.153,6.345,13.865
2166,0,val1,367,6.980,0.071,6.816,13.867
2167,0,val1,456,8.914,0.932,4.056,13.902
2168,0,val1,487,9.570,0.301,4.035,13.905
2169,0,val2,551,10.980,0.391,2.545,13.917
2170,0,val2,412,8.008,0.938,4.972,13.918
2171,0,val2,377,7.201,0.088,6.632,13.921
2172,0,val2,413,8.027,0.922,4.994,13.944
2173,0,val1,522,10.342,0.105,3.498,13.945
2174,0,val1,375,7.162,0.187,6.601,13.951
2175,0,val1,549,10.939,0.208,2.806,13.952
2176,0,val2,416,8.084,0.862,5.008,13.953
2177,0,val1,376,7.182,0.209,6.566,13.957
2178,0,val2,512,10.124,0.081,3.758,13.963
2179,0,val2,505,9.959,0.094,3.914,13.967
2180,0,val3,531,10.537,0.112,3.349,13.997
2181,0,val2,394,7.588,0.191,6.219,13.997
2182,0,val3,444,8.679,1.028,4.291,13.998
2183,1,val3,463,9.026,0.948,4.009,13.983
2184,1,val3,542,10.755,0.159,3.074,13.989
2185,1,val1,501,9.869,0.109,4.025,14.004
2186,1,val2,479,9.383,0.023,4.625,14.031
2187,1,val2,447,8.710,0.134,5.191,14.035
2188,0,val2,463,9.061,0.060,4.881,14.002
2189,2,val3,365,6.993,0.159,6.938,14.090
2190,4,val2,413,8.074,0.889,5.113,14.076
2191,4,val2,379,7.272,0.220,6.587,14.079
2192,4,val1,391,7.557,0.291,6.231,14.079
2193,4,val1,482,9.480,0.507,4.093,14.080
2194,4,val1,450,8.836,1.131,4.114,14.081
2195,4,val1,460,9.047,0.933,4.103,14.083
2196,4,val3,363,6.920,0.139,7.036,14.096
2197,4,val3,362,6.891,0.137,7.077,14.105
2198,4,val3,389,7.500,0.177,6.431,14.108
2199,4,val1,342,6.444,0.193,7.472,14.109
2200,4,val2,425,8.323,0.643,5.144,14.110
2201,4,val2,348,6.586,0.224,7.306,14.116
2202,4,val3,494,9.801,0.339,3.977,14.116
2203,4,val1,392,7.580,0.296,6.241,14.117
2204,4,val3,431,8.442,1.544,4.131,14.117
2205,4,val3,397,7.680,0.169,6.269,14.118
2206,0,val1,355,6.717,0.107,7.180,14.003
2207,0,val1,381,7.297,0.255,6.454,14.006
2208,0,val2,396,7.633,0.207,6.168,14.008
2209,1,val2,406,7.850,0.468,5.722,14.040
2210,0,val2,545,10.844,0.357,2.808,14.009
2211,3,val3,463,9.040,1.276,3.767,14.082
2212,2,val3,414,8.126,2.020,3.948,14.093
2213,2,val3,448,8.803,1.581,3.711,14.094
2214,2,val3,352,6.705,0.166,7.225,14.096
2215,2,val3,366,7.015,0.192,6.890,14.097
2216,2,val3,545,10.859,0.273,2.966,14.098
2217,2,val3,415,8.153,1.994,3.956,14.103
2218,4,val3,365,6.969,0.113,7.043,14.124
2219,4,val1,498,9.884,0.302,3.943,14.130
2220,4,val1,357,6.795,0.181,7.156,14.131
2221,4,val1,517,10.309,0.193,3.630,14.132
2222,1,val3,399,7.692,0.425,5.961,14.078
2223,1,val3,346,6.499,0.251,7.339,14.089
2224,1,val3,489,9.604,0.409,4.092,14.105
2225,2,val3,529,10.500,0.267,3.337,14.104
2226,0,val2,516,10.217,0.149,3.666,14.032
2227,1,val3,471,9.211,0.766,4.135,14.111
2228,3,val2,396,7.622,0.225,6.260,14.106
2229,4,val2,488,9.640,0.294,4.210,14.144
2230,2,val3,551,10.991,0.336,2.825,14.151
2231,0,val2,523,10.364,0.150,3.520,14.034
2232,0,val1,404,7.814,0.217,6.006,14.037
2233,0,val1,497,9.789,0.135,4.114,14.038
2234,4,val1,358,6.812,0.214,7.127,14.152
2235,1,val1,529,10.471,0.234,3.435,14.139
2236,1,val1,548,10.885,0.422,2.834,14.141
2237,1,val2,449,8.758,0.143,5.240,14.142
2238,1,val2,481,9.422,0.113,4.608,14.143
2239,0,val2,542,10.777,0.243,3.021,14.042
2240,0,val1,503,9.920,0.013,4.108,14.042
2241,1,val2,484,9.497,0.177,4.471,14.144
2242,1,val2,366,6.947,0.068,7.131,14.146
2243,0,val1,510,10.082,0.048,3.922,14.051
2244,0,val2,504,9.937,0.026,4.089,14.052
2245,3,val2,414,8.034,0.684,5.413,14.130
2246,0,val2,423,8.251,0.712,5.090,14.053
2247,0,val1,418,8.131,0.910,5.012,14.053
2248,4,val2,510,10.156,0.054,3.944,14.154
2249,0,val1,461,9.015,0.189,4.854,14.059
2250,0,val2,490,9.651,0.160,4.291,14.102
2251,4,val2,455,8.939,0.154,5.067,14.161
2252,0,val1,373,7.117,0.172,6.819,14.107
2253,0,val1,342,6.402,0.137,7.569,14.108
2254,3,val2,343,6.451,0.088,7.593,14.131
2255,0,val1,420,8.184,0.945,4.980,14.109
2256,0,val1,498,9.817,0.107,4.186,14.110
2257,4,val1,403,7.822,0.284,6.056,14.161
2258,3,val1,357,6.777,0.217,7.145,14.139
2259,0,val1,360,6.815,0.035,7.285,14.135
2260,2,val3,449,8.817,1.578,3.776,14.171
2261,4,val3,380,7.295,0.166,6.702,14.163
2262,3,val2,367,7.005,0.093,7.042,14.140
2263,0,val3,489,9.624,0.420,4.115,14.159
2264,4,val2,340,6.401,0.239,7.526,14.165
2265,3,val2,371,7.089,0.136,6.970,14.195
2266,1,val2,385,7.374,0.203,6.619,14.196
2267,1,val2,527,10.430,0.125,3.641,14.197
2268,1,val2,467,9.105,0.072,5.029,14.206
2269,3,val2,358,6.799,0.053,7.347,14.198
2270,0,val1,552,11.002,0.260,2.951,14.213
2271,4,val3,429,8.398,1.586,4.187,14.171
2272,4,val2,382,7.353,0.258,6.561,14.171
2273,4,val3,448,8.783,1.216,4.175,14.173
2274,4,val3,354,6.726,0.119,7.376,14.221
2275,1,val1,515,10.173,0.220,3.838,14.231
2276,4,val1,477,9.373,0.454,4.394,14.222
2277,2,val1,524,10.386,0.213,3.638,14.238
2278,0,val1,378,7.231,0.227,6.773,14.231
2279,3,val2,504,9.917,0.254,4.030,14.201
2280,3,val1,520,10.322,0.062,3.821,14.205
2281,3,val2,378,7.236,0.166,6.824,14.225
2282,3,val2,405,7.822,0.743,5.662,14.227
2283,3,val2,402,7.760,0.537,5.943,14.240
2284,3,val2,511,10.112,0.202,3.928,14.243
2285,3,val2,406,7.843,0.729,5.672,14.244
2286,3,val1,527,10.476,0.059,3.710,14.245
2287,3,val2,446,8.696,0.213,5.336,14.245
2288,3,val1,393,7.559,0.409,6.279,14.247
2289,3,val1,447,8.727,0.904,4.617,14.249
2290,1,val2,448,8.735,0.162,5.337,14.234
2291,4,val3,528,10.550,0.029,3.644,14.222
2292,1,val1,417,8.108,1.207,4.920,14.235
2293,1,val2,533,10.550,0.150,3.536,14.236
2294,1,val2,397,7.651,0.321,6.266,14.237
2295,4,val1,485,9.547,0.485,4.198,14.230
2296,1,val2,419,8.145,0.178,5.918,14.241
2297,1,val2,441,8.584,0.155,5.504,14.244
2298,4,val3,433,8.478,1.528,4.245,14.251
2299,1,val1,530,10.490,0.240,3.515,14.245
2300,1,val2,492,9.676,0.198,4.373,14.247
2301,1,val2,398,7.674,0.309,6.270,14.253
2302,1,val1,516,10.194,0.206,3.861,14.261
2303,4,val3,499,9.904,0.287,4.070,14.261
2304,1,val2,539,10.686,0.166,3.413,14.264
2305,4,val3,435,8.515,1.481,4.271,14.267
2306,4,val3,427,8.361,1.639,4.269,14.269
2307,0,val1,437,8.532,1.265,4.475,14.271
2308,4,val3,432,8.461,1.540,4.273,14.274
2309,4,val3,441,8.626,1.382,4.268,14.275
2310,4,val1,484,9.525,0.495,4.255,14.275
2311,4,val3,442,8.643,1.360,4.281,14.283
2312,4,val3,439,8.588,1.429,4.267,14.284
2313,1,val3,402,7.751,0.434,6.099,14.285
2314,4,val3,438,8.570,1.439,4.278,14.288
2315,3,val3,468,9.130,1.199,3.955,14.283
2316,3,val3,363,6.919,0.259,7.106,14.284
