id,pid,host,nonce,sent_time,time_to_send,time_to_rcpt,recv_time
557,1,val2,110,3.780,0.007,4.368,8.155
558,3,val2,147,5.044,0.005,3.106,8.156
559,4,val2,161,5.539,0.007,2.609,8.155
560,2,val2,145,4.971,0.006,3.179,8.155
561,0,val2,156,5.330,0.006,2.823,8.159
562,0,val1,167,5.704,0.016,2.443,8.163
563,0,val1,164,5.603,0.013,2.548,8.164
564,1,val1,118,4.055,0.008,4.101,8.165
565,2,val2,93,3.204,0.334,4.618,8.156
566,4,val2,122,4.206,0.009,3.941,8.155
567,2,val2,175,5.995,0.009,2.154,8.158
568,2,val1,164,5.620,0.006,2.560,8.186
569,4,val2,116,4.002,0.008,4.147,8.156
570,2,val3,87,3.000,0.016,5.176,8.191
571,4,val2,159,5.471,0.006,2.680,8.157
572,4,val2,107,3.696,0.006,4.456,8.158
573,4,val2,174,5.986,0.009,2.164,8.159
574,4,val2,165,5.678,0.007,2.474,8.160
575,4,val1,99,3.426,0.007,4.731,8.164
576,4,val3,148,5.094,0.009,3.087,8.189
577,4,val3,127,4.377,0.006,3.807,8.190
578,4,val3,118,4.070,0.008,4.113,8.191
579,3,val2,163,5.591,0.007,2.558,8.156
580,3,val1,106,3.643,0.006,4.516,8.165
581,3,val3,151,5.181,0.014,2.995,8.190
582,3,val3,130,4.466,0.006,3.719,8.190
583,3,val1,97,3.342,0.007,4.845,8.194
584,2,val3,165,5.654,0.006,2.533,8.193
585,3,val1,87,3.004,0.005,5.187,8.197
586,1,val1,167,5.729,0.009,2.458,8.196
587,4,val1,166,5.713,0.008,2.475,8.196
588,3,val1,143,4.908,0.006,3.284,8.197
589,1,val1,133,4.568,0.009,3.621,8.198
590,4,val1,163,5.609,0.008,2.581,8.198
591,2,val1,119,4.084,0.005,4.109,8.198
592,2,val1,173,5.928,0.011,2.260,8.199
593,3,val1,139,4.771,0.007,3.422,8.199
594,3,val1,146,5.011,0.008,3.182,8.200
595,0,val1,116,3.973,0.006,4.221,8.200
596,0,val1,176,6.017,0.015,2.169,8.201
597,0,val1,119,4.075,0.006,4.122,8.203
598,3,val1,155,5.319,0.009,2.875,8.204
599,3,val1,158,5.422,0.008,2.774,8.204
600,1,val1,146,5.012,0.009,3.182,8.203
601,1,val1,176,6.039,0.020,2.145,8.204
602,0,val1,86,2.956,0.007,5.243,8.206
603,0,val1,104,3.567,0.007,4.632,8.206
604,4,val1,142,4.888,0.009,3.307,8.204
605,4,val1,160,5.506,0.011,2.688,8.204
606,4,val1,157,5.403,0.006,2.796,8.205
607,4,val1,100,3.459,0.006,4.740,8.205
608,2,val1,122,4.186,0.005,4.010,8.202
609,0,val1,125,4.278,0.009,3.920,8.207
610,1,val1,98,3.370,0.008,4.827,8.205
611,1,val3,89,3.064,0.043,5.108,8.214
612,3,val3,121,4.158,0.009,4.050,8.216
613,3,val3,124,4.262,0.011,3.945,8.218
614,1,val3,143,4.909,0.008,3.299,8.216
615,2,val3,92,3.171,0.362,4.686,8.219
616,3,val3,161,5.522,0.006,2.691,8.219
617,0,val3,113,3.872,0.006,4.337,8.215
618,0,val3,123,4.209,0.006,4.002,8.217
619,0,val3,131,4.482,0.010,3.728,8.220
620,1,val3,131,4.500,0.010,3.711,8.220
621,1,val2,113,3.884,0.007,4.331,8.222
622,3,val3,154,5.285,0.016,2.920,8.221
623,1,val3,158,5.421,0.007,2.795,8.222
624,2,val3,168,5.756,0.007,2.456,8.219
625,2,val3,138,4.732,0.006,3.484,8.221
626,2,val2,86,2.966,0.011,5.246,8.223
627,1,val2,173,5.936,0.016,2.272,8.223
628,1,val3,159,5.454,0.006,2.763,8.224
629,0,val2,144,4.922,0.007,3.295,8.224
630,0,val3,92,3.161,0.024,5.039,8.224
631,1,val3,140,4.807,0.007,3.411,8.225
632,4,val3,90,3.118,0.007,5.094,8.219
633,4,val3,92,3.186,0.333,4.701,8.220
634,4,val3,121,4.173,0.009,4.039,8.220
635,0,val3,108,3.703,0.006,4.517,8.226
636,4,val2,132,4.547,0.006,3.675,8.227
637,3,val2,108,3.711,0.009,4.508,8.228
638,1,val2,125,4.293,0.007,3.930,8.230
639,2,val2,154,5.278,0.015,2.937,8.230
640,4,val2,96,3.325,0.206,4.698,8.229
641,4,val2,129,4.445,0.008,3.778,8.230
642,2,val2,118,4.050,0.006,4.175,8.232
643,0,val2,141,4.820,0.008,3.403,8.231
644,0,val2,177,6.050,0.020,2.163,8.233
645,4,val2,88,3.050,0.008,5.173,8.231
646,4,val2,101,3.493,0.042,4.695,8.231
647,1,val2,116,3.987,0.008,4.239,8.233
648,2,val2,127,4.357,0.007,3.870,8.233
649,1,val2,128,4.396,0.010,3.828,8.234
650,2,val3,171,5.858,0.008,2.368,8.234
651,3,val2,105,3.609,0.007,4.618,8.234
652,1,val2,162,5.556,0.006,2.673,8.234
653,2,val2,101,3.474,0.078,4.683,8.235
654,3,val2,169,5.796,0.008,2.430,8.235
655,0,val2,171,5.845,0.015,2.375,8.235
656,0,val2,129,4.413,0.008,3.815,8.236
657,0,val2,132,4.516,0.008,3.713,8.237
658,4,val3,158,5.436,0.006,2.794,8.236
659,0,val2,153,5.229,0.006,3.003,8.238
660,0,val2,135,4.618,0.007,3.613,8.238
661,0,val2,117,4.007,0.006,4.226,8.239
662,0,val2,166,5.671,0.007,2.562,8.239
663,0,val2,169,5.775,0.010,2.467,8.253
664,2,val2,103,3.544,0.014,4.696,8.253
665,2,val2,170,5.824,0.006,2.424,8.254
666,4,val2,111,3.833,0.009,4.412,8.254
667,4,val2,102,3.528,0.009,4.718,8.255
668,0,val2,145,4.956,0.006,3.291,8.254
669,0,val2,160,5.467,0.009,2.778,8.254
670,0,val2,114,3.906,0.005,4.343,8.255
671,3,val1,107,3.678,0.006,4.581,8.265
672,2,val1,107,3.678,0.006,4.582,8.266
673,3,val1,113,3.882,0.007,4.377,8.266
674,0,val1,168,5.741,0.014,2.512,8.266
675,3,val1,173,5.933,0.011,2.323,8.268
676,2,val1,140,4.801,0.008,3.459,8.268
677,3,val3,131,4.500,0.005,3.780,8.285
678,1,val3,150,5.148,0.008,3.131,8.287
679,2,val3,95,3.272,0.322,4.692,8.286
680,2,val3,102,3.507,0.088,4.693,8.289
681,0,val1,88,3.029,0.235,5.005,8.269
682,4,val3,87,3.017,0.019,5.250,8.286
683,1,val1,122,4.191,0.009,4.096,8.296
684,1,val1,119,4.089,0.008,4.200,8.297
685,1,val1,134,4.602,0.010,3.689,8.301
686,1,val1,86,2.961,0.006,5.336,8.303
687,3,val1,116,3.986,0.007,4.302,8.295
688,4,val1,170,5.850,0.008,2.438,8.296
689,2,val1,104,3.576,0.006,4.714,8.296
690,2,val1,134,4.596,0.007,3.695,8.298
691,2,val1,177,6.063,0.007,2.231,8.302
692,2,val3,144,4.937,0.006,3.372,8.315
693,4,val1,146,5.024,0.007,3.267,8.298
694,1,val1,123,4.225,0.007,4.072,8.304
695,0,val1,147,5.025,0.008,3.262,8.295
696,0,val1,89,3.060,0.209,5.026,8.295
697,0,val1,120,4.108,0.006,4.182,8.296
698,0,val1,90,3.095,0.179,5.023,8.297
699,0,val1,95,3.266,0.032,5.001,8.299
700,0,val1,150,5.127,0.009,3.165,8.301
701,0,val1,138,4.719,0.007,3.578,8.304
702,4,val1,167,5.748,0.008,2.544,8.300
703,0,val1,126,4.311,0.007,3.987,8.305
704,3,val1,128,4.398,0.005,3.893,8.296
705,2,val3,150,5.142,0.008,3.168,8.317
706,1,val3,171,5.866,0.010,2.441,8.317
707,1,val3,156,5.353,0.006,2.959,8.318
708,1,val3,129,4.430,0.007,3.881,8.319
709,1,val3,174,5.972,0.010,2.337,8.319
710,1,val3,178,6.107,0.006,2.206,8.320
711,1,val3,93,3.200,0.395,4.726,8.321
712,1,val3,166,5.693,0.007,2.621,8.321
713,1,val2,177,6.074,0.014,2.236,8.324
714,1,val2,165,5.658,0.007,2.660,8.325
715,4,val1,149,5.127,0.007,3.166,8.300
716,0,val3,94,3.231,0.393,4.690,8.315
717,3,val1,86,2.970,0.006,5.325,8.301
718,2,val3,174,5.961,0.009,2.349,8.319
719,2,val3,97,3.340,0.255,4.725,8.320
720,2,val3,180,6.165,0.006,2.151,8.321
721,3,val1,94,3.242,0.063,4.997,8.302
722,4,val3,91,3.151,0.009,5.155,8.315
723,0,val3,111,3.805,0.007,4.503,8.316
724,0,val3,91,3.128,0.015,5.177,8.320
725,2,val3,178,6.097,0.009,2.216,8.323
726,1,val2,135,4.635,0.006,3.686,8.327
727,4,val3,152,5.230,0.007,3.085,8.322
728,4,val3,134,4.615,0.008,3.700,8.323
729,4,val3,119,4.104,0.007,4.216,8.328
730,1,val2,144,4.944,0.006,3.379,8.329
731,2,val2,99,3.407,0.144,4.780,8.330
732,3,val1,88,3.037,0.237,5.030,8.304
733,0,val3,142,4.854,0.006,3.462,8.322
734,1,val2,105,3.608,0.009,4.714,8.330
735,3,val3,170,5.830,0.009,2.476,8.315
736,0,val2,136,4.651,0.006,3.667,8.324
737,1,val2,175,6.005,0.008,2.324,8.336
738,3,val3,164,5.626,0.008,2.682,8.316
739,0,val2,178,6.085,0.014,2.225,8.324
740,1,val2,153,5.251,0.012,3.080,8.342
741,3,val3,134,4.601,0.006,3.709,8.316
742,0,val2,139,4.752,0.006,3.568,8.327
743,0,val2,118,4.041,0.006,4.281,8.327
744,0,val2,93,3.198,0.326,4.806,8.330
745,0,val2,96,3.300,0.226,4.807,8.333
746,3,val3,149,5.113,0.009,3.198,8.319
747,0,val2,99,3.400,0.125,4.813,8.338
748,0,val2,130,4.447,0.011,3.883,8.340
749,3,val3,140,4.806,0.008,3.506,8.320
750,3,val3,167,5.729,0.013,2.579,8.321
751,3,val3,152,5.216,0.010,3.098,8.323
752,1,val2,139,4.772,0.006,3.565,8.343
753,1,val2,142,4.875,0.008,3.461,8.343
754,1,val2,127,4.361,0.007,3.975,8.344
755,2,val1,113,3.881,0.006,4.480,8.368
756,1,val2,163,5.590,0.006,2.751,8.347
757,4,val1,176,6.054,0.011,2.297,8.362
758,4,val1,140,4.820,0.007,3.542,8.369
759,1,val2,92,3.165,0.007,5.175,8.347
760,1,val1,126,4.327,0.006,4.036,8.369
761,3,val1,93,3.208,0.094,5.066,8.368
762,1,val1,141,4.841,0.007,3.525,8.373
763,3,val1,156,5.353,0.006,3.010,8.369
764,2,val1,153,5.244,0.008,3.119,8.371
765,4,val1,104,3.595,0.007,4.771,8.372
766,0,val3,151,5.161,0.007,3.215,8.383
767,0,val3,163,5.569,0.007,2.814,8.389
768,0,val3,103,3.534,0.093,4.766,8.392
769,3,val3,177,6.072,0.010,2.309,8.392
770,4,val3,155,5.333,0.007,3.050,8.391
771,1,val1,91,3.132,0.165,5.100,8.396
772,0,val3,98,3.367,0.259,4.769,8.395
773,0,val1,105,3.601,0.006,4.789,8.396
774,4,val1,137,4.718,0.008,3.671,8.397
775,4,val1,95,3.292,0.012,5.094,8.398
776,4,val1,125,4.308,0.010,4.082,8.400
777,3,val1,126,4.330,0.006,4.064,8.400
778,2,val1,114,3.915,0.006,4.477,8.399
779,2,val1,120,4.118,0.005,4.276,8.400
780,2,val1,156,5.347,0.009,3.044,8.400
781,2,val1,135,4.630,0.008,3.763,8.401
782,2,val1,117,4.017,0.006,4.380,8.402
783,2,val1,94,3.238,0.073,5.101,8.411
784,0,val1,175,5.981,0.009,2.411,8.400
785,1,val1,168,5.762,0.008,2.630,8.400
786,4,val1,177,6.088,0.006,2.312,8.406
787,4,val3,110,3.799,0.006,4.610,8.415
788,4,val1,162,5.575,0.007,2.835,8.416
789,4,val3,94,3.258,0.331,4.827,8.416
790,3,val1,159,5.455,0.006,2.940,8.402
791,1,val1,132,4.533,0.008,3.861,8.402
792,2,val3,100,3.440,0.156,4.819,8.415
793,0,val1,102,3.501,0.007,4.896,8.404
794,3,val1,162,5.556,0.006,2.840,8.402
795,1,val1,147,5.046,0.007,3.352,8.404
796,4,val3,168,5.781,0.007,2.632,8.420
797,2,val3,96,3.307,0.290,4.820,8.417
798,0,val3,148,5.059,0.006,3.353,8.418
799,3,val1,150,5.147,0.008,3.256,8.411
800,1,val1,138,4.739,0.009,3.658,8.406
801,4,val3,93,3.227,0.363,4.831,8.421
802,2,val3,98,3.373,0.224,4.820,8.417
803,0,val3,101,3.467,0.158,4.794,8.419
804,0,val3,115,3.940,0.006,4.477,8.422
805,3,val1,171,5.864,0.009,2.538,8.412
806,3,val3,110,3.780,0.006,4.628,8.414
807,3,val3,141,4.840,0.008,3.567,8.415
808,2,val3,162,5.553,0.009,2.855,8.418
809,0,val3,127,4.345,0.012,4.067,8.424
810,3,val3,101,3.476,0.116,4.828,8.420
811,1,val1,172,5.900,0.007,2.500,8.407
812,4,val3,171,5.885,0.008,2.530,8.423
813,4,val3,143,4.921,0.011,3.492,8.425
814,1,val1,111,3.813,0.008,4.586,8.407
815,2,val3,108,3.712,0.008,4.698,8.419
816,1,val3,160,5.488,0.007,2.926,8.421
817,2,val3,85,2.932,0.006,5.484,8.421
818,1,val3,154,5.284,0.007,3.132,8.423
819,1,val3,101,3.471,0.126,4.827,8.424
820,2,val3,91,3.137,0.011,5.274,8.422
821,2,val3,142,4.869,0.006,3.550,8.424
822,3,val1,174,5.967,0.009,2.486,8.462
823,1,val1,108,3.711,0.009,4.743,8.463
824,3,val1,135,4.635,0.006,3.828,8.470
825,3,val1,144,4.942,0.006,3.523,8.470
826,0,val1,172,5.878,0.009,2.584,8.471
827,4,val1,144,4.956,0.007,3.510,8.473
828,3,val1,165,5.660,0.008,2.805,8.472
829,3,val3,132,4.533,0.007,3.943,8.484
830,1,val3,94,3.233,0.363,4.887,8.483
831,1,val3,169,5.797,0.008,2.681,8.485
832,1,val3,104,3.575,0.041,4.871,8.487
833,4,val3,97,3.359,0.233,4.895,8.486
834,1,val3,114,3.918,0.009,4.561,8.488
835,2,val3,106,3.644,0.007,4.833,8.483
836,1,val1,157,5.387,0.009,3.099,8.494
837,4,val3,86,2.984,0.006,5.501,8.490
838,4,val1,138,4.752,0.006,3.737,8.494
839,0,val1,154,5.263,0.008,3.224,8.495
840,0,val1,106,3.635,0.006,4.855,8.496
841,2,val1,132,4.528,0.009,3.960,8.496
842,0,val1,109,3.737,0.006,4.755,8.498
843,1,val1,102,3.504,0.016,4.974,8.495
844,1,val1,120,4.124,0.011,4.362,8.496
845,4,val1,156,5.368,0.010,3.122,8.499
846,2,val1,89,3.070,0.242,5.187,8.499
847,0,val1,133,4.550,0.010,3.940,8.500
848,0,val1,100,3.434,0.007,5.060,8.501
849,0,val1,157,5.364,0.010,3.127,8.502
850,3,val1,153,5.251,0.011,3.240,8.502
851,3,val1,129,4.432,0.006,4.064,8.502
852,2,val1,172,5.892,0.007,2.604,8.502
853,2,val1,157,5.381,0.012,3.109,8.503
854,3,val1,138,4.737,0.008,3.759,8.503
855,3,val1,117,4.020,0.010,4.474,8.504
856,2,val1,124,4.254,0.007,4.243,8.504
857,0,val3,179,6.119,0.016,2.379,8.514
858,2,val3,148,5.073,0.009,3.433,8.515
859,1,val3,85,2.926,0.007,5.582,8.516
860,1,val3,117,4.021,0.010,4.486,8.516
861,3,val3,85,2.937,0.011,5.568,8.516
862,3,val3,100,3.442,0.151,4.924,8.517
863,1,val3,100,3.437,0.175,4.904,8.517
864,2,val3,121,4.152,0.006,4.360,8.518
865,2,val3,151,5.177,0.008,3.334,8.520
866,2,val3,115,3.949,0.007,4.565,8.520
867,2,val3,160,5.484,0.017,3.020,8.521
868,3,val3,160,5.489,0.006,3.023,8.518
869,2,val3,125,4.288,0.006,4.229,8.523
870,0,val3,121,4.142,0.006,4.376,8.524
871,4,val3,98,3.392,0.200,4.931,8.523
872,1,val3,130,4.464,0.008,4.052,8.525
873,4,val3,89,3.084,0.015,5.426,8.525
874,4,val3,85,2.949,0.016,5.561,8.526
875,4,val3,150,5.161,0.010,3.355,8.526
876,4,val3,141,4.854,0.007,3.666,8.527
877,4,val3,147,5.061,0.008,3.459,8.528
878,4,val3,135,4.649,0.006,3.873,8.528
879,1,val3,124,4.259,0.006,4.267,8.532
880,2,val3,179,6.131,0.007,2.386,8.525
881,0,val1,97,3.333,0.008,5.222,8.563
882,3,val1,172,5.898,0.005,2.660,8.563
883,0,val1,112,3.839,0.006,4.719,8.564
884,3,val1,166,5.694,0.008,2.863,8.564
885,4,val1,117,4.036,0.006,4.526,8.568
886,4,val1,123,4.240,0.008,4.321,8.569
887,2,val3,133,4.562,0.007,4.020,8.589
888,2,val3,109,3.746,0.006,4.838,8.590
889,2,val3,139,4.766,0.009,3.815,8.591
890,2,val3,137,4.697,0.007,3.888,8.592
891,4,val3,105,3.628,0.005,4.964,8.598
892,4,val3,120,4.138,0.008,4.452,8.598
893,3,val1,178,6.107,0.010,2.480,8.596
894,3,val1,175,6.002,0.009,2.586,8.597
895,4,val3,153,5.264,0.013,3.327,8.605
896,4,val3,114,3.934,0.005,4.682,8.621
897,0,val1,124,4.245,0.009,4.368,8.622
898,0,val1,158,5.398,0.006,3.219,8.623
899,2,val3,158,5.416,0.008,3.201,8.624
900,2,val3,146,5.005,0.007,3.619,8.630
901,2,val3,149,5.108,0.010,3.542,8.660
902,1,val3,321,11.041,0.016,1.925,12.982
903,0,val3,197,6.735,0.021,6.233,12.990
904,1,val3,297,10.217,0.017,2.762,12.996
905,4,val3,205,7.058,0.006,5.937,13.001
906,3,val3,304,10.446,0.013,2.555,13.015
907,2,val3,286,9.818,0.006,3.201,13.025
908,3,val3,292,10.035,0.009,2.977,13.020
909,3,val3,271,9.312,0.009,3.701,13.022
910,3,val3,265,9.108,0.006,3.914,13.028
911,1,val3,266,9.157,0.014,3.857,13.028
912,0,val3,183,6.255,0.008,6.765,13.029
913,2,val3,289,9.920,0.009,3.100,13.029
914,3,val3,230,7.901,0.007,5.122,13.030
915,3,val3,280,9.621,0.010,3.400,13.031
916,3,val3,242,8.327,0.290,4.415,13.032
917,2,val3,241,8.276,0.401,4.356,13.033
918,3,val3,314,10.786,0.010,2.237,13.033
919,1,val3,254,8.743,0.011,4.282,13.036
920,3,val3,305,10.479,0.012,2.544,13.035
921,0,val3,220,7.529,0.022,5.486,13.037
922,1,val3,282,9.700,0.008,3.331,13.039
923,0,val3,215,7.356,0.006,5.677,13.040
924,4,val3,235,8.093,0.533,4.412,13.038
925,0,val3,206,7.043,0.012,5.987,13.041
926,0,val3,192,6.562,0.007,6.475,13.044
927,4,val3,243,8.370,0.259,4.417,13.046
928,4,val3,231,7.956,0.097,4.995,13.047
929,4,val3,232,7.990,0.067,4.995,13.052
930,4,val3,233,8.025,0.040,4.988,13.053
931,4,val3,278,9.567,0.018,3.469,13.054
932,4,val3,203,6.986,0.007,6.062,13.054
933,4,val3,260,8.950,0.013,4.122,13.085
934,2,val3,244,8.377,0.301,4.409,13.087
935,0,val3,181,6.187,0.023,6.878,13.088
936,0,val3,211,7.220,0.023,5.847,13.090
937,4,val3,184,6.330,0.016,6.771,13.117
938,1,val3,288,9.908,0.019,3.189,13.116
939,4,val3,285,9.805,0.006,3.309,13.120
940,4,val3,219,7.539,0.010,5.571,13.120
941,1,val3,285,9.801,0.011,3.306,13.119
942,4,val3,251,8.644,0.011,4.466,13.121
943,1,val3,273,9.395,0.006,3.721,13.121
944,1,val3,252,8.675,0.006,4.441,13.122
945,4,val3,279,9.601,0.010,3.513,13.125
946,3,val3,187,6.417,0.007,6.701,13.125
947,0,val3,309,10.604,0.012,2.508,13.124
948,2,val3,292,10.023,0.010,3.094,13.127
949,1,val3,258,8.880,0.008,4.239,13.127
950,1,val3,304,10.458,0.007,2.663,13.128
951,2,val3,242,8.310,0.368,4.451,13.128
952,3,val3,241,8.290,0.329,4.509,13.128
953,0,val3,209,7.149,0.014,5.965,13.128
954,0,val3,198,6.770,0.018,6.343,13.130
955,0,val3,212,7.254,0.012,5.866,13.132
956,2,val3,295,10.127,0.014,2.989,13.130
957,2,val3,277,9.512,0.009,3.610,13.131
958,2,val3,298,10.232,0.014,2.887,13.132
959,2,val3,232,7.965,0.098,5.070,13.133
960,2,val3,265,9.102,0.007,4.026,13.134
961,3,val3,272,9.346,0.006,3.782,13.134
962,0,val3,208,7.114,0.018,6.001,13.133
963,0,val3,300,10.293,0.009,2.832,13.134
964,0,val3,188,6.425,0.006,6.705,13.135
965,3,val3,247,8.497,0.122,4.518,13.136
966,0,val3,185,6.323,0.005,6.810,13.138
967,3,val3,215,7.383,0.006,5.749,13.138
968,3,val3,231,7.944,0.101,5.095,13.141
969,3,val3,206,7.072,0.006,6.066,13.145
970,3,val3,227,7.796,0.017,5.335,13.148
971,4,val2,244,8.404,0.015,4.730,13.149
972,4,val2,281,9.668,0.007,3.480,13.156
973,0,val2,187,6.391,0.007,6.758,13.157
974,0,val2,292,10.020,0.011,3.126,13.158
975,3,val3,233,8.009,0.040,5.109,13.159
976,4,val2,223,7.677,0.009,5.473,13.159
977,2,val2,199,6.817,0.009,6.335,13.161
978,2,val2,228,7.820,0.018,5.329,13.167
979,2,val1,308,10.578,0.018,2.574,13.170
980,2,val1,315,10.814,0.007,2.351,13.172
981,4,val1,283,9.737,0.014,3.425,13.176
982,3,val1,192,6.590,0.010,6.576,13.176
983,3,val1,275,9.447,0.007,3.723,13.177
984,3,val2,202,6.937,0.014,6.230,13.181
985,3,val2,212,7.281,0.007,5.894,13.182
986,3,val2,310,10.649,0.008,2.525,13.182
987,2,val3,247,8.478,0.202,4.504,13.184
988,2,val3,238,8.175,0.505,4.505,13.185
989,0,val1,228,7.805,0.009,5.383,13.197
990,4,val1,256,8.814,0.008,4.379,13.201
991,0,val1,263,9.023,0.008,4.172,13.202
992,1,val1,212,7.283,0.010,5.907,13.200
993,3,val1,293,10.069,0.012,3.117,13.198
994,3,val1,287,9.864,0.017,3.319,13.201
995,3,val1,217,7.453,0.005,5.745,13.203
996,1,val1,280,9.631,0.008,3.565,13.204
997,4,val1,262,9.020,0.009,4.175,13.204
998,2,val1,206,7.058,0.011,6.129,13.198
999,2,val1,203,6.953,0.009,6.236,13.199
1000,2,val1,269,9.239,0.011,3.957,13.207
1001,0,val1,312,10.706,0.012,2.487,13.205
1002,4,val1,240,8.267,0.338,4.601,13.206
1003,1,val1,238,8.191,0.412,4.602,13.206
1004,3,val1,266,9.142,0.018,4.044,13.204
1005,0,val1,216,7.391,0.006,5.809,13.206
1006,2,val1,215,7.370,0.018,5.822,13.210
1007,2,val3,274,9.411,0.018,3.795,13.224
1008,2,val2,196,6.714,0.009,6.502,13.225
1009,2,val2,221,7.574,0.010,5.642,13.226
1010,4,val3,257,8.849,0.019,4.351,13.219
1011,4,val3,310,10.665,0.009,2.550,13.224
1012,0,val1,272,9.337,0.014,3.858,13.209
1013,1,val3,205,7.040,0.022,6.158,13.220
1014,2,val3,198,6.782,0.013,6.436,13.231
1015,2,val3,290,9.954,0.008,3.275,13.237
1016,2,val3,287,9.852,0.008,3.380,13.240
1017,2,val3,233,7.997,0.066,5.178,13.242
1018,2,val3,225,7.713,0.017,5.512,13.243
1019,2,val2,216,7.403,0.007,5.833,13.243
1020,1,val3,233,8.015,0.037,5.174,13.225
1021,2,val2,193,6.611,0.009,6.624,13.244
1022,0,val1,235,8.053,0.566,4.592,13.211
1023,4,val3,207,7.125,0.022,6.088,13.235
1024,3,val3,299,10.275,0.017,2.927,13.220
1025,3,val2,218,7.487,0.007,5.731,13.224
1026,3,val2,200,6.868,0.011,6.347,13.227
1027,3,val2,307,10.547,0.007,2.676,13.230
1028,3,val3,245,8.426,0.199,4.607,13.232
1029,4,val3,255,8.781,0.007,4.453,13.240
1030,3,val2,182,6.246,0.014,6.994,13.254
1031,3,val2,197,6.764,0.019,6.473,13.256
1032,1,val3,203,6.970,0.008,6.248,13.226
1033,2,val3,278,9.545,0.007,3.692,13.244
1034,2,val3,201,6.884,0.009,6.352,13.245
1035,2,val2,217,7.438,0.027,5.789,13.254
1036,2,val2,194,6.645,0.007,6.602,13.255
1037,0,val3,232,7.948,0.077,5.192,13.216
1038,2,val2,251,8.619,0.040,4.599,13.258
1039,2,val1,297,10.197,0.008,3.060,13.265
1040,4,val2,319,10.977,0.083,2.180,13.240
1041,3,val2,232,7.977,0.365,4.915,13.257
1042,0,val3,303,10.399,0.015,2.810,13.224
1043,1,val2,293,10.078,0.008,3.149,13.235
1044,1,val2,275,9.463,0.008,3.768,13.238
1045,1,val2,180,6.176,0.022,7.041,13.239
1046,1,val2,290,9.976,0.012,3.252,13.240
1047,1,val1,244,8.402,0.203,4.692,13.297
1048,1,val1,283,9.733,0.007,3.557,13.298
1049,1,val1,247,8.508,0.098,4.695,13.301
1050,1,val1,277,9.530,0.007,3.766,13.302
1051,1,val1,207,7.108,0.007,6.191,13.305
1052,2,val3,183,6.269,0.006,7.012,13.287
1053,2,val1,294,10.091,0.006,3.199,13.296
1054,3,val1,321,11.029,0.015,2.220,13.264
1055,3,val1,254,8.736,0.011,4.518,13.265
1056,3,val3,281,9.657,0.012,3.621,13.289
1057,3,val3,188,6.453,0.017,6.820,13.290
1058,3,val1,260,8.939,0.011,4.343,13.294
1059,3,val1,257,8.838,0.013,4.450,13.301
1060,3,val1,278,9.552,0.010,3.741,13.303
1061,3,val1,315,10.821,0.017,2.474,13.312
1062,3,val3,228,7.833,0.012,5.474,13.319
1063,3,val3,225,7.728,0.006,5.587,13.321
1064,0,val2,196,6.702,0.011,6.517,13.230
1065,0,val2,224,7.669,0.014,5.552,13.235
1066,0,val3,260,8.921,0.009,4.306,13.236
1067,4,val3,304,10.459,0.010,2.773,13.241
1068,0,val2,203,6.940,0.007,6.290,13.237
1069,2,val1,234,8.040,0.583,4.677,13.300
1070,4,val3,273,9.396,0.014,3.833,13.242
1071,4,val2,180,6.190,0.013,7.040,13.242
1072,4,val3,292,10.044,0.010,3.189,13.243
1073,4,val2,275,9.466,0.013,3.765,13.243
1074,4,val3,316,10.871,0.009,2.364,13.244
1075,4,val2,217,7.472,0.018,5.765,13.255
1076,4,val1,218,7.505,0.009,5.753,13.267
1077,4,val3,197,6.780,0.015,6.489,13.285
1078,4,val1,295,10.149,0.018,3.130,13.297
1079,4,val1,237,8.164,0.442,4.693,13.299
1080,4,val1,196,6.745,0.011,6.545,13.302
1081,4,val1,227,7.816,0.012,5.476,13.304
1082,4,val3,261,8.985,0.009,4.321,13.315
1083,4,val3,228,7.851,0.021,5.444,13.316
1084,4,val3,270,9.292,0.010,4.019,13.321
1085,4,val2,190,6.537,0.010,6.779,13.326
1086,4,val2,202,6.951,0.006,6.369,13.327
1087,0,val2,227,7.772,0.013,5.453,13.238
1088,2,val1,309,10.611,0.017,2.672,13.301
1089,3,val3,226,7.762,0.006,5.561,13.329
1090,1,val2,196,6.731,0.009,6.589,13.329
1091,1,val2,227,7.800,0.012,5.518,13.329
1092,1,val2,306,10.526,0.012,2.792,13.330
1093,2,val1,243,8.345,0.295,4.662,13.302
1094,3,val3,185,6.350,0.015,6.965,13.330
1095,4,val2,250,8.610,0.027,4.693,13.331
1096,1,val2,194,6.663,0.008,6.662,13.332
1097,0,val2,237,8.125,0.227,4.888,13.240
1098,2,val1,209,7.162,0.014,6.127,13.303
1099,2,val1,254,8.728,0.009,4.567,13.304
1100,2,val3,302,10.367,0.007,2.939,13.314
1101,4,val2,236,8.131,0.201,5.002,13.334
1102,4,val3,185,6.365,0.011,6.960,13.337
1103,4,val2,239,8.233,0.100,5.004,13.337
1104,4,val2,211,7.266,0.010,6.061,13.338
1105,4,val2,209,7.194,0.007,6.154,13.355
1106,4,val1,221,7.607,0.009,5.778,13.394
1107,4,val1,299,10.288,0.009,3.103,13.400
1108,4,val1,305,10.494,0.012,2.894,13.400
1109,4,val1,206,7.091,0.014,6.296,13.401
1110,4,val1,287,9.873,0.008,3.531,13.412
