id,pid,host,nonce,sent_time,time_to_send,time_to_rcpt,recv_time
1666,3,val2,276,5.109,0.044,4.178,9.332
1667,3,val1,212,3.827,0.307,5.206,9.340
1668,2,val1,319,5.931,0.066,3.351,9.348
1669,3,val2,258,4.781,0.059,4.507,9.347
1670,3,val2,256,4.742,0.100,4.510,9.352
1671,3,val1,180,3.212,0.736,5.409,9.356
1672,3,val2,282,5.228,0.040,4.089,9.357
1673,2,val1,303,5.590,0.039,3.726,9.355
1674,2,val1,331,6.181,0.052,3.128,9.361
1675,3,val1,280,5.183,0.072,4.111,9.367
1676,3,val2,283,5.249,0.039,4.079,9.367
1677,2,val1,203,3.651,0.489,5.235,9.375
1678,2,val1,204,3.668,0.475,5.234,9.377
1679,3,val2,192,3.452,0.909,5.017,9.378
1680,3,val1,181,3.228,0.777,5.379,9.384
1681,3,val1,334,6.303,0.059,3.025,9.387
1682,2,val1,268,4.926,0.022,4.447,9.395
1683,3,val2,189,3.391,1.021,4.989,9.401
1684,3,val1,225,4.069,0.093,5.243,9.405
1685,3,val1,250,4.602,0.087,4.717,9.406
1686,3,val2,285,5.282,0.125,4.000,9.407
1687,3,val1,251,4.634,0.056,4.726,9.416
1688,2,val1,283,5.204,0.075,4.143,9.422
1689,2,val1,170,3.016,0.119,6.287,9.422
1690,2,val1,214,3.846,0.304,5.282,9.431
1691,3,val1,227,4.104,0.065,5.261,9.430
1692,3,val1,299,5.559,0.067,3.812,9.437
1693,3,val1,170,3.019,0.270,6.155,9.444
1694,4,val2,542,10.750,0.224,2.090,13.065
1695,4,val2,476,9.270,0.503,3.294,13.067
1696,4,val2,395,7.602,0.431,5.035,13.068
1697,4,val2,376,7.172,0.305,5.592,13.069
1698,4,val2,543,10.776,0.206,2.088,13.070
1699,4,val2,496,9.714,0.230,3.128,13.071
1700,4,val2,477,9.287,0.495,3.291,13.073
1701,4,val2,391,7.512,0.393,5.172,13.077
1702,4,val2,507,9.951,0.136,2.991,13.079
1703,4,val2,497,9.733,0.215,3.134,13.082
1704,4,val2,453,8.845,0.950,3.291,13.085
1705,4,val2,526,10.391,0.139,2.557,13.087
1706,4,val2,388,7.455,0.372,5.262,13.090
1707,4,val2,548,10.896,0.311,1.885,13.092
1708,4,val2,529,10.460,0.200,2.443,13.103
1709,4,val2,508,9.971,0.126,3.008,13.105
1710,4,val2,421,8.170,1.433,3.509,13.113
1711,4,val2,399,7.694,0.376,5.047,13.117
1712,4,val2,367,6.957,0.319,5.845,13.121
1713,4,val2,408,7.903,0.318,4.903,13.124
1714,4,val2,484,9.422,0.375,3.331,13.128
1715,4,val2,509,9.995,0.110,3.028,13.133
1716,1,val2,515,10.325,0.081,2.747,13.153
1717,4,val2,519,10.218,0.185,2.759,13.162
1718,1,val2,431,8.532,1.078,3.557,13.167
1719,1,val2,434,8.586,1.028,3.562,13.176
1720,4,val2,404,7.804,0.311,5.058,13.172
1721,4,val2,539,10.685,0.160,2.355,13.200
1722,1,val2,456,9.015,0.611,3.599,13.225
1723,4,val2,378,7.220,0.304,5.704,13.227
1724,1,val2,437,8.640,0.977,3.611,13.228
1725,4,val2,397,7.648,0.411,5.176,13.235
1726,0,val2,456,8.928,0.808,3.500,13.236
1727,4,val2,485,9.440,0.366,3.433,13.239
1728,4,val2,432,8.434,1.195,3.612,13.240
1729,4,val2,400,7.718,0.366,5.161,13.245
1730,1,val2,381,7.429,0.192,5.626,13.246
1731,3,val3,420,8.286,0.758,4.204,13.249
1732,1,val2,348,6.674,0.168,6.411,13.253
1733,0,val2,457,8.947,0.787,3.520,13.253
1734,1,val2,377,7.339,0.116,5.799,13.254
1735,1,val2,397,7.783,0.237,5.235,13.256
1736,4,val2,521,10.278,0.147,2.830,13.256
1737,4,val2,350,6.594,0.218,6.446,13.258
1738,0,val2,405,7.922,1.634,3.702,13.258
1739,1,val2,365,7.064,0.124,6.071,13.259
1740,1,val2,526,10.554,0.128,2.577,13.260
1741,0,val2,366,7.046,0.208,6.005,13.259
1742,1,val2,463,9.160,0.495,3.606,13.261
1743,1,val2,522,10.475,0.099,2.688,13.263
1744,4,val2,411,7.968,0.374,4.927,13.268
1745,1,val2,400,7.865,0.354,5.045,13.265
1746,4,val2,531,10.507,0.209,2.554,13.270
1747,2,val3,528,10.506,0.146,2.619,13.272
1748,2,val3,484,9.499,0.273,3.501,13.273
1749,0,val2,460,9.021,0.724,3.531,13.276
1750,1,val2,372,7.221,0.159,5.895,13.276
1751,1,val2,344,6.565,0.169,6.543,13.278
1752,0,val2,371,7.157,0.286,5.836,13.280
1753,1,val2,383,7.478,0.186,5.617,13.280
1754,1,val2,497,9.904,0.211,3.169,13.284
1755,1,val2,379,7.384,0.168,5.733,13.286
1756,1,val2,465,9.208,0.466,3.613,13.288
1757,0,val3,423,8.311,0.822,4.158,13.291
1758,4,val2,456,8.897,0.920,3.473,13.289
1759,0,val2,368,7.084,0.194,6.016,13.294
1760,1,val2,384,7.502,0.211,5.581,13.294
1761,1,val2,527,10.575,0.145,2.575,13.296
1762,3,val3,499,9.947,0.225,3.125,13.297
1763,1,val2,439,8.676,0.809,3.812,13.297
1764,1,val2,341,6.503,0.071,6.725,13.299
1765,2,val3,351,6.608,0.275,6.417,13.300
1766,0,val2,518,10.347,0.128,2.822,13.297
1767,1,val2,347,6.653,0.213,6.436,13.302
1768,0,val3,471,9.266,0.132,3.906,13.304
1769,4,val2,463,9.030,0.790,3.485,13.305
1770,1,val2,499,9.950,0.199,3.155,13.305
1771,1,val2,352,6.749,0.201,6.361,13.311
1772,0,val2,350,6.680,0.250,6.381,13.310
1773,1,val2,493,9.801,0.193,3.318,13.313
1774,0,val3,538,10.877,0.087,2.348,13.313
1775,1,val2,440,8.703,0.829,3.783,13.315
1776,1,val2,445,8.795,0.756,3.765,13.316
1777,1,val2,411,8.127,1.393,3.798,13.319
1778,4,val2,435,8.493,1.158,3.669,13.320
1779,1,val2,404,7.965,0.337,5.019,13.321
1780,1,val2,534,10.736,0.137,2.450,13.323
1781,2,val3,365,6.929,0.306,6.089,13.324
1782,2,val2,439,8.566,1.181,3.578,13.325
1783,4,val2,436,8.510,1.135,3.677,13.323
1784,4,val3,462,9.008,0.055,4.261,13.324
1785,1,val2,475,9.409,0.304,3.613,13.326
1786,0,val2,515,10.277,0.065,2.985,13.327
1787,2,val3,497,9.813,0.131,3.385,13.328
1788,1,val2,351,6.725,0.213,6.391,13.330
1789,1,val2,413,8.175,1.380,3.780,13.335
1790,0,val3,374,7.230,0.296,5.809,13.335
1791,1,val2,530,10.654,0.107,2.576,13.337
1792,2,val2,354,6.688,0.232,6.418,13.338
1793,1,val2,392,7.682,0.194,5.463,13.340
1794,2,val2,471,9.239,0.577,3.524,13.340
1795,0,val2,462,9.062,0.688,3.595,13.345
1796,0,val2,403,7.881,1.668,3.797,13.346
1797,1,val2,367,7.106,0.130,6.109,13.345
1798,3,val3,390,7.604,0.155,5.593,13.352
1799,4,val3,375,7.143,0.237,5.973,13.352
1800,3,val3,357,6.831,0.089,6.433,13.354
1801,1,val2,380,7.407,0.175,5.772,13.354
1802,4,val2,369,7.004,0.283,6.068,13.355
1803,1,val2,508,10.164,0.142,3.049,13.356
1804,4,val2,533,10.551,0.184,2.622,13.358
1805,0,val3,485,9.620,0.100,3.641,13.361
1806,0,val2,342,6.507,0.108,6.748,13.363
1807,4,val2,427,8.322,1.321,3.726,13.369
1808,0,val3,417,8.203,0.935,4.233,13.371
1809,2,val2,491,9.668,0.277,3.427,13.372
1810,2,val3,342,6.424,0.269,6.680,13.373
1811,0,val2,504,10.036,0.161,3.177,13.374
1812,1,val2,394,7.719,0.188,5.469,13.375
1813,2,val3,463,9.086,0.116,4.174,13.376
1814,4,val3,471,9.176,0.025,4.175,13.377
1815,4,val2,438,8.547,1.109,3.723,13.379
1816,3,val3,543,11.003,0.301,2.077,13.381
1817,2,val2,362,6.862,0.201,6.321,13.385
1818,3,val3,412,8.124,0.919,4.343,13.386
1819,1,val2,354,6.792,0.166,6.433,13.391
1820,0,val2,476,9.420,0.368,3.603,13.391
1821,3,val1,378,7.313,0.379,5.706,13.398
1822,0,val3,416,8.177,0.935,4.286,13.398
1823,0,val3,418,8.218,0.912,4.272,13.402
1824,4,val2,545,10.821,0.249,2.329,13.399
1825,4,val2,405,7.828,0.305,5.268,13.402
1826,2,val3,460,9.010,0.178,4.217,13.405
1827,3,val3,391,7.633,0.142,5.630,13.405
1828,1,val2,536,10.786,0.166,2.456,13.408
1829,1,val2,483,9.578,0.177,3.654,13.410
1830,4,val3,412,7.987,0.979,4.444,13.410
1831,2,val2,492,9.688,0.263,3.461,13.412
1832,1,val3,520,10.438,0.127,2.848,13.414
1833,0,val2,372,7.188,0.317,5.909,13.414
1834,2,val3,531,10.579,0.092,2.743,13.415
1835,1,val3,485,9.620,0.071,3.726,13.417
1836,1,val3,406,8.002,0.966,4.451,13.418
1837,1,val1,544,10.969,0.235,2.215,13.419
1838,2,val3,520,10.319,0.175,2.924,13.418
1839,3,val3,508,10.208,0.136,3.076,13.420
1840,1,val3,395,7.740,0.255,5.426,13.421
1841,3,val1,413,8.141,1.000,4.280,13.421
1842,1,val1,393,7.699,0.307,5.415,13.421
1843,3,val3,414,8.162,0.881,4.380,13.424
1844,4,val2,457,8.917,0.920,3.586,13.423
1845,4,val3,552,10.977,0.224,2.222,13.423
1846,1,val1,409,8.066,0.883,4.475,13.424
1847,4,val2,437,8.528,1.121,3.777,13.426
1848,1,val3,412,8.156,0.823,4.448,13.427
1849,2,val3,374,7.128,0.356,5.946,13.430
1850,2,val3,391,7.536,0.738,5.157,13.431
1851,0,val3,541,10.940,0.232,2.261,13.433
1852,2,val2,443,8.637,1.129,3.666,13.433
1853,3,val2,536,10.847,0.052,2.534,13.433
1854,0,val2,388,7.534,0.338,5.563,13.435
1855,2,val2,435,8.493,1.270,3.671,13.435
1856,0,val3,381,7.392,0.325,5.720,13.437
1857,1,val2,501,9.999,0.190,3.244,13.433
1858,3,val1,514,10.339,0.063,3.039,13.441
1859,0,val2,542,10.966,0.256,2.216,13.439
1860,4,val2,377,7.195,0.291,5.956,13.443
1861,3,val2,455,8.941,0.963,3.541,13.445
1862,4,val2,516,10.152,0.143,3.149,13.445
1863,4,val3,518,10.199,0.153,3.093,13.445
1864,4,val3,387,7.428,0.283,5.735,13.447
1865,3,val3,500,9.973,0.216,3.259,13.447
1866,3,val2,490,9.748,0.366,3.334,13.448
1867,3,val3,417,8.223,0.823,4.404,13.450
1868,0,val2,505,10.060,0.151,3.243,13.454
1869,1,val1,448,8.847,0.827,3.782,13.455
1870,0,val3,506,10.077,0.090,3.291,13.458
1871,2,val2,345,6.494,0.069,6.895,13.459
1872,4,val1,460,8.969,0.863,3.628,13.459
1873,2,val2,406,7.876,1.069,4.516,13.461
1874,4,val2,487,9.489,0.349,3.624,13.461
1875,4,val1,433,8.452,1.216,3.795,13.462
1876,1,val3,506,10.123,0.148,3.192,13.462
1877,2,val3,392,7.556,0.913,4.994,13.463
1878,3,val2,448,8.812,1.085,3.567,13.464
1879,2,val3,466,9.143,0.073,4.250,13.466
1880,4,val2,358,6.761,0.238,6.465,13.464
1881,0,val2,493,9.798,0.144,3.528,13.469
1882,3,val1,410,8.088,0.986,4.399,13.472
1883,1,val2,388,7.579,0.216,5.679,13.473
1884,0,val3,401,7.836,1.137,4.500,13.474
1885,3,val3,419,8.270,0.778,4.427,13.475
1886,2,val3,377,7.189,0.376,5.910,13.475
1887,1,val2,419,8.293,1.043,4.142,13.478
1888,3,val1,371,7.146,0.378,5.953,13.476
1889,1,val1,450,8.890,0.781,3.807,13.478
1890,4,val3,410,7.946,1.019,4.519,13.484
1891,3,val2,460,9.036,0.873,3.573,13.482
1892,0,val3,507,10.096,0.074,3.307,13.477
1893,4,val3,482,9.379,0.041,4.066,13.486
1894,2,val1,403,7.811,0.283,5.395,13.488
1895,3,val1,433,8.530,1.448,3.509,13.487
1896,0,val2,407,7.961,1.616,3.913,13.490
1897,0,val3,339,6.441,0.058,6.991,13.490
1898,1,val2,517,10.362,0.107,3.014,13.484
1899,4,val2,549,10.920,0.345,2.226,13.491
1900,2,val2,494,9.735,0.227,3.530,13.492
1901,3,val1,436,8.585,1.450,3.458,13.493
1902,0,val2,531,10.700,0.159,2.633,13.492
1903,2,val2,441,8.602,1.166,3.725,13.493
1904,1,val1,350,6.710,0.227,6.556,13.493
1905,2,val3,375,7.148,0.387,5.960,13.495
1906,1,val1,446,8.812,0.848,3.838,13.498
1907,2,val1,359,6.790,0.067,6.642,13.498
1908,2,val1,364,6.909,0.129,6.462,13.500
1909,0,val3,389,7.561,0.403,5.530,13.493
1910,4,val1,357,6.739,0.174,6.591,13.504
1911,2,val3,373,7.108,0.363,6.036,13.507
1912,3,val2,452,8.884,1.023,3.596,13.503
1913,1,val2,533,10.712,0.073,2.722,13.507
1914,4,val3,510,10.017,0.073,3.417,13.507
1915,3,val1,372,7.169,0.389,5.953,13.511
1916,1,val2,358,6.904,0.082,6.524,13.510
1917,4,val3,532,10.526,0.102,2.882,13.511
1918,2,val2,495,9.760,0.205,3.547,13.512
1919,1,val1,458,9.051,0.650,3.813,13.514
1920,3,val1,342,6.498,0.180,6.837,13.515
1921,1,val2,398,7.810,0.328,5.378,13.516
1922,2,val2,536,10.688,0.136,2.692,13.516
1923,1,val3,462,9.129,0.101,4.287,13.517
1924,3,val3,501,10.050,0.151,3.316,13.517
1925,1,val1,459,9.075,0.633,3.810,13.518
1926,4,val2,472,9.194,0.555,3.770,13.518
1927,4,val1,464,9.048,0.797,3.673,13.519
1928,3,val3,374,7.222,0.171,6.127,13.520
1929,4,val2,393,7.554,0.423,5.544,13.521
1930,0,val2,379,7.341,0.353,5.823,13.517
1931,2,val1,413,8.037,0.938,4.548,13.523
1932,4,val3,511,10.033,0.066,3.424,13.523
1933,4,val3,537,10.646,0.122,2.758,13.526
1934,4,val3,398,7.676,0.682,5.170,13.527
1935,2,val3,436,8.512,0.630,4.386,13.528
1936,2,val1,525,10.433,0.209,2.888,13.529
1937,0,val3,424,8.329,0.811,4.387,13.526
1938,1,val3,373,7.250,0.200,6.084,13.534
1939,4,val3,383,7.335,0.230,5.969,13.534
1940,3,val3,475,9.317,0.087,4.132,13.536
1941,4,val3,494,9.669,0.074,3.794,13.537
1942,4,val1,483,9.405,0.504,3.628,13.538
1943,4,val1,351,6.619,0.154,6.765,13.539
1944,0,val2,529,10.659,0.186,2.690,13.534
1945,3,val3,421,8.304,0.756,4.478,13.539
1946,1,val2,537,10.807,0.160,2.575,13.542
1947,1,val1,510,10.205,0.182,3.156,13.543
1948,3,val1,361,6.912,0.233,6.399,13.544
1949,2,val3,431,8.420,0.719,4.405,13.545
1950,4,val2,440,8.585,1.078,3.882,13.545
1951,3,val2,493,9.820,0.322,3.402,13.545
1952,0,val3,429,8.418,0.724,4.404,13.546
1953,1,val2,417,8.256,1.319,3.969,13.544
1954,0,val2,501,9.973,0.112,3.465,13.549
1955,0,val3,402,7.864,1.123,4.562,13.550
1956,2,val3,356,6.732,0.261,6.556,13.549
1957,2,val2,513,10.162,0.079,3.311,13.552
1958,0,val2,477,9.433,0.372,3.747,13.552
1959,1,val3,521,10.461,0.124,2.971,13.556
1960,4,val2,550,10.938,0.334,2.286,13.559
1961,3,val1,492,9.801,0.450,3.301,13.552
1962,1,val2,487,9.662,0.097,3.801,13.560
1963,2,val1,534,10.638,0.159,2.763,13.560
1964,4,val2,448,8.733,0.998,3.830,13.561
1965,1,val2,421,8.335,1.246,3.980,13.562
1966,1,val1,339,6.466,0.316,6.783,13.565
1967,4,val3,505,9.907,0.095,3.561,13.563
1968,3,val2,453,8.904,1.007,3.653,13.564
1969,3,val3,427,8.415,0.643,4.512,13.570
1970,3,val1,340,6.444,0.230,6.896,13.570
1971,2,val2,446,8.692,1.080,3.793,13.565
1972,4,val1,365,6.914,0.336,6.313,13.564
1973,1,val1,407,8.023,0.329,5.214,13.566
1974,0,val2,519,10.375,0.141,3.054,13.570
1975,0,val2,479,9.484,0.333,3.755,13.572
1976,4,val3,490,9.559,0.150,3.856,13.565
1977,4,val1,348,6.545,0.218,6.803,13.566
1978,4,val2,362,6.853,0.250,6.474,13.576
1979,4,val1,520,10.246,0.230,3.101,13.577
1980,2,val2,514,10.187,0.066,3.315,13.568
1981,4,val2,443,8.639,1.047,3.894,13.580
1982,1,val2,511,10.229,0.139,3.212,13.580
1983,0,val3,438,8.581,0.569,4.430,13.580
1984,0,val3,427,8.383,0.762,4.437,13.582
1985,0,val2,420,8.254,1.352,3.986,13.591
1986,2,val1,432,8.438,1.408,3.724,13.571
1987,2,val3,407,7.898,1.180,4.495,13.573
1988,2,val3,408,7.927,1.160,4.496,13.582
1989,4,val1,465,9.065,0.789,3.727,13.581
1990,1,val2,423,8.379,1.215,3.987,13.581
1991,1,val1,488,9.686,0.195,3.701,13.582
1992,1,val3,422,8.354,0.628,4.605,13.587
1993,2,val2,401,7.766,0.450,5.374,13.590
1994,4,val1,384,7.353,0.311,5.924,13.587
1995,1,val1,387,7.561,0.255,5.776,13.592
1996,1,val1,353,6.771,0.195,6.628,13.593
1997,3,val2,461,9.055,0.864,3.666,13.585
1998,2,val2,447,8.710,1.065,3.816,13.591
1999,4,val2,469,9.140,0.605,3.853,13.598
2000,0,val2,535,10.793,0.256,2.544,13.594
2001,3,val1,491,9.777,0.465,3.344,13.586
2002,2,val1,506,10.010,0.143,3.447,13.600
2003,1,val2,543,10.953,0.241,2.408,13.602
2004,4,val2,504,9.888,0.174,3.538,13.600
2005,4,val3,389,7.469,0.279,5.854,13.601
2006,4,val3,534,10.575,0.083,2.946,13.604
2007,2,val1,533,10.618,0.177,2.809,13.604
2008,4,val1,429,8.367,1.261,3.978,13.606
2009,3,val2,498,9.926,0.244,3.418,13.587
2010,2,val2,369,7.015,0.224,6.369,13.609
2011,0,val2,495,9.845,0.108,3.662,13.615
2012,4,val1,372,7.081,0.395,6.147,13.623
2013,3,val1,338,6.408,0.265,6.924,13.596
2014,2,val2,469,9.204,0.593,3.815,13.612
2015,0,val2,533,10.740,0.202,2.677,13.619
2016,4,val2,524,10.344,0.124,3.158,13.626
2017,3,val2,462,9.075,0.854,3.675,13.604
2018,3,val3,431,8.492,0.574,4.540,13.606
2019,2,val3,438,8.548,0.600,4.464,13.613
2020,0,val3,514,10.258,0.076,3.289,13.623
2021,4,val2,452,8.822,0.938,3.869,13.629
2022,3,val2,506,10.163,0.137,3.310,13.610
2023,1,val1,519,10.409,0.162,3.066,13.637
2024,2,val1,517,10.248,0.224,3.142,13.615
2025,0,val3,430,8.436,0.715,4.475,13.627
2026,4,val1,352,6.645,0.132,6.866,13.643
2027,3,val3,438,8.623,0.447,4.542,13.612
2028,3,val1,373,7.198,0.362,6.052,13.612
2029,3,val1,341,6.463,0.213,6.940,13.615
2030,1,val2,426,8.438,1.158,4.042,13.638
2031,4,val1,366,6.939,0.353,6.356,13.647
2032,3,val1,398,7.795,0.318,5.518,13.631
2033,2,val3,358,6.771,0.240,6.606,13.617
2034,0,val3,451,8.816,0.348,4.484,13.648
2035,1,val3,427,8.462,0.531,4.645,13.639
2036,4,val3,420,8.148,0.841,4.667,13.656
2037,3,val2,459,9.014,0.898,3.723,13.635
2038,2,val1,452,8.816,1.051,3.751,13.618
2039,0,val2,478,9.457,0.352,3.841,13.650
2040,1,val1,461,9.118,0.606,3.928,13.652
2041,4,val2,528,10.438,0.190,3.029,13.657
2042,3,val3,397,7.762,0.192,5.684,13.639
2043,2,val1,433,8.456,1.394,3.783,13.632
2044,0,val3,341,6.483,0.058,7.110,13.651
2045,1,val2,503,10.061,0.164,3.446,13.670
2046,1,val2,389,7.598,0.213,5.860,13.672
2047,4,val3,422,8.201,0.791,4.668,13.660
2048,4,val2,503,9.868,0.184,3.608,13.661
2049,2,val1,507,10.029,0.132,3.475,13.637
2050,3,val2,507,10.190,0.151,3.300,13.640
2051,1,val3,481,9.530,0.056,4.086,13.672
2052,1,val3,342,6.525,0.258,6.895,13.678
2053,1,val3,435,8.605,0.390,4.701,13.696
2054,1,val3,529,10.627,0.130,2.942,13.699
2055,1,val1,418,8.272,1.287,4.141,13.701
2056,1,val1,402,7.919,0.307,5.476,13.702
2057,1,val2,539,10.865,0.123,2.732,13.720
2058,4,val1,527,10.415,0.236,3.019,13.671
2059,0,val2,496,9.862,0.105,3.685,13.652
2060,2,val2,541,10.796,0.056,2.790,13.641
2061,3,val3,394,7.695,0.093,5.854,13.642
2062,1,val3,500,9.975,0.173,3.583,13.730
2063,4,val1,473,9.212,0.662,3.799,13.673
2064,0,val3,382,7.411,0.331,5.925,13.666
2065,0,val2,394,7.680,0.417,5.582,13.679
2066,0,val2,481,9.535,0.292,3.855,13.683
2067,2,val3,425,8.310,0.830,4.501,13.642
2068,2,val2,496,9.786,0.197,3.661,13.645
2069,4,val3,417,8.087,0.891,4.698,13.676
2070,1,val3,390,7.626,0.213,5.895,13.735
2071,3,val1,443,8.716,1.266,3.674,13.656
2072,2,val3,539,10.759,0.118,2.769,13.645
2073,0,val3,452,8.835,0.323,4.531,13.689
2074,0,val1,532,10.726,0.186,2.782,13.694
2075,0,val2,537,10.852,0.222,2.627,13.701
2076,1,val1,338,6.441,0.333,6.965,13.740
2077,1,val3,364,7.041,0.236,6.472,13.749
2078,2,val1,437,8.530,1.322,3.810,13.661
2079,4,val3,493,9.648,0.087,3.943,13.679
2080,3,val1,402,7.899,0.266,5.496,13.660
2081,1,val1,361,6.964,0.141,6.656,13.761
2082,0,val2,397,7.740,0.377,5.589,13.706
2083,2,val3,343,6.449,0.257,6.958,13.663
2084,4,val2,514,10.109,0.074,3.506,13.690
2085,3,val3,424,8.359,0.694,4.610,13.663
2086,1,val2,428,8.479,1.122,4.162,13.764
2087,1,val1,355,6.828,0.157,6.780,13.765
2088,1,val3,360,6.945,0.042,6.780,13.766
2089,2,val1,440,8.584,1.271,3.810,13.665
2090,2,val2,449,8.760,1.023,3.894,13.677
2091,3,val2,463,9.094,0.830,3.747,13.670
2092,4,val1,513,10.083,0.096,3.512,13.692
2093,0,val3,340,6.462,0.050,7.201,13.713
2094,2,val1,503,9.945,0.106,3.630,13.681
2095,1,val1,468,9.269,0.472,4.038,13.779
2096,3,val2,367,7.056,0.243,6.375,13.675
2097,4,val1,540,10.710,0.320,2.665,13.695
2098,0,val1,411,8.067,1.034,4.633,13.734
2099,0,val1,392,7.636,0.274,5.826,13.736
2100,0,val3,442,8.652,0.502,4.591,13.745
2101,1,val1,502,10.031,0.206,3.546,13.782
2102,4,val3,512,10.062,0.064,3.573,13.699
2103,0,val2,482,9.558,0.283,3.906,13.746
2104,3,val1,537,10.868,0.153,2.657,13.678
2105,2,val1,537,10.719,0.249,2.716,13.684
2106,1,val3,436,8.622,0.380,4.782,13.784
2107,4,val3,428,8.346,0.652,4.704,13.702
2108,0,val2,483,9.578,0.269,3.904,13.750
2109,3,val1,540,10.940,0.297,2.444,13.681
2110,2,val3,350,6.591,0.259,6.836,13.686
2111,1,val3,466,9.236,0.025,4.526,13.787
2112,4,val2,381,7.290,0.272,6.149,13.711
2113,0,val1,450,8.799,0.860,4.098,13.758
2114,3,val3,519,10.460,0.165,3.060,13.684
2115,2,val2,544,10.870,0.136,2.689,13.695
2116,1,val2,489,9.710,0.063,4.015,13.788
2117,4,val2,416,8.067,1.461,4.186,13.714
2118,4,val3,498,9.754,0.141,3.823,13.718
2119,4,val1,499,9.781,0.232,3.718,13.731
2120,3,val3,516,10.386,0.150,3.152,13.687
2121,1,val2,429,8.497,1.101,4.204,13.803
2122,4,val1,474,9.230,0.651,3.853,13.734
2123,0,val1,413,8.112,0.999,4.652,13.763
2124,2,val2,370,7.039,0.214,6.445,13.698
2125,3,val2,404,7.939,1.237,4.516,13.692
2126,1,val3,464,9.190,0.064,4.549,13.804
2127,4,val3,349,6.574,0.241,6.920,13.736
2128,4,val1,470,9.159,0.704,3.898,13.761
2129,4,val1,501,9.824,0.205,3.733,13.762
2130,4,val2,495,9.693,0.233,3.837,13.763
2131,2,val3,434,8.475,0.676,4.557,13.708
2132,0,val3,406,7.942,1.097,4.726,13.765
2133,0,val3,343,6.535,0.317,6.914,13.766
2134,3,val3,363,6.966,0.139,6.600,13.705
2135,3,val1,392,7.656,0.317,5.733,13.706
2136,4,val2,386,7.402,0.358,6.005,13.766
2137,0,val2,539,10.894,0.222,2.658,13.775
2138,1,val2,492,9.781,0.114,3.911,13.806
2139,1,val3,469,9.287,0.081,4.441,13.808
2140,1,val2,432,8.550,1.057,4.210,13.818
2141,2,val3,468,9.182,0.039,4.491,13.712
2142,0,val1,489,9.716,0.159,3.902,13.778
2143,1,val1,471,9.325,0.429,4.065,13.819
2144,3,val3,343,6.513,0.283,6.910,13.707
2145,4,val2,525,10.364,0.113,3.306,13.782
2146,2,val3,383,7.341,0.499,5.886,13.725
2147,0,val3,448,8.761,0.394,4.629,13.784
2148,1,val2,369,7.147,0.131,6.542,13.820
2149,3,val3,521,10.499,0.179,3.044,13.722
2150,4,val1,466,9.082,0.779,3.921,13.783
2151,2,val1,540,10.778,0.225,2.723,13.726
2152,0,val3,404,7.902,1.107,4.777,13.786
2153,0,val2,410,8.032,1.598,4.168,13.798
2154,0,val3,516,10.298,0.060,3.443,13.801
2155,3,val2,502,10.069,0.120,3.535,13.724
2156,3,val3,522,10.521,0.171,3.033,13.725
2157,3,val1,393,7.675,0.299,5.751,13.726
2158,2,val2,384,7.360,0.288,6.085,13.734
2159,4,val2,360,6.810,0.233,6.744,13.787
2160,3,val2,467,9.172,0.768,3.789,13.729
2161,0,val1,338,6.416,0.225,7.166,13.806
2162,1,val1,467,9.252,0.501,4.077,13.830
2163,1,val2,425,8.415,1.191,4.244,13.849
2164,1,val3,443,8.760,0.245,4.847,13.852
2165,1,val3,538,10.845,0.277,2.733,13.855
2166,1,val1,420,8.315,1.260,4.300,13.876
2167,3,val3,520,10.483,0.147,3.108,13.738
2168,4,val3,423,8.223,0.771,4.798,13.792
2169,4,val1,406,7.858,0.545,5.398,13.801
2170,4,val2,445,8.675,1.034,4.093,13.803
2171,4,val3,390,7.490,0.328,5.992,13.810
2172,4,val3,413,8.007,0.968,4.854,13.828
2173,4,val1,361,6.828,0.265,6.768,13.861
2174,4,val1,488,9.507,0.405,3.951,13.863
2175,3,val3,358,6.850,0.096,6.797,13.742
2176,4,val3,419,8.128,0.852,4.885,13.865
2177,0,val2,421,8.273,1.359,4.187,13.818
2178,2,val2,394,7.603,0.380,5.757,13.740
2179,1,val3,531,10.672,0.100,3.106,13.878
2180,3,val1,386,7.503,0.292,5.950,13.744
2181,4,val3,506,9.933,0.086,3.871,13.891
2182,0,val2,540,10.913,0.227,2.679,13.819
2183,0,val3,488,9.695,0.115,4.012,13.821
2184,0,val2,344,6.553,0.135,7.136,13.824
2185,2,val3,428,8.366,0.782,4.595,13.742
2186,4,val1,489,9.529,0.386,3.980,13.896
2187,0,val2,520,10.395,0.133,3.298,13.827
2188,0,val2,486,9.645,0.217,3.976,13.838
2189,0,val3,360,6.905,0.296,6.645,13.846
2190,0,val3,522,10.433,0.236,3.181,13.851
2191,2,val1,538,10.741,0.238,2.767,13.746
2192,2,val1,457,8.932,0.944,3.873,13.749
2193,2,val3,542,10.815,0.163,2.777,13.755
2194,2,val3,511,10.119,0.096,3.543,13.757
2195,0,val2,435,8.526,1.174,4.159,13.858
2196,2,val2,402,7.793,0.472,5.517,13.782
2197,1,val1,512,10.256,0.168,3.454,13.878
2198,3,val3,478,9.376,0.060,4.318,13.754
2199,4,val1,546,10.839,0.437,2.622,13.899
2200,0,val2,362,6.957,0.230,6.674,13.861
2201,0,val1,377,7.290,0.138,6.438,13.865
2202,0,val3,454,8.876,0.301,4.694,13.871
