id,pid,host,nonce,sent_time,time_to_send,time_to_rcpt,recv_time
1564,1,val2,409,9.009,0.350,3.824,13.182
1565,1,val1,320,6.887,0.133,6.176,13.196
1566,0,val2,426,9.480,0.029,3.693,13.202
1567,0,val2,310,6.662,0.028,6.515,13.204
1568,4,val2,469,10.497,0.057,2.646,13.200
1569,1,val1,426,9.410,0.185,3.606,13.201
1570,0,val1,388,8.600,0.798,3.813,13.211
1571,2,val2,404,8.906,0.443,3.862,13.210
1572,0,val1,455,10.129,0.029,3.055,13.214
1573,3,val2,417,9.271,0.177,3.781,13.228
1574,3,val2,414,9.204,0.219,3.807,13.230
1575,1,val2,463,10.270,0.033,2.922,13.225
1576,2,val2,487,10.907,0.134,2.197,13.238
1577,1,val2,427,9.431,0.053,3.754,13.238
1578,1,val2,475,10.564,0.138,2.538,13.240
1579,0,val2,325,7.044,0.061,6.137,13.241
1580,4,val2,385,8.539,0.814,3.886,13.240
1581,4,val3,372,8.239,0.674,4.332,13.245
1582,0,val2,308,6.620,0.056,6.569,13.244
1583,4,val3,344,7.550,0.257,5.440,13.246
1584,4,val2,389,8.636,0.716,3.898,13.250
1585,3,val2,345,7.542,0.038,5.671,13.250
1586,4,val1,444,9.919,0.036,3.295,13.251
1587,4,val2,347,7.622,0.253,5.376,13.251
1588,1,val1,425,9.390,0.195,3.666,13.252
1589,4,val1,410,9.138,0.335,3.779,13.252
1590,4,val1,468,10.471,0.060,2.722,13.253
1591,3,val1,329,7.125,0.173,5.957,13.254
1592,3,val3,373,8.240,0.699,4.318,13.257
1593,1,val2,460,10.201,0.044,3.011,13.256
1594,1,val1,327,7.064,0.087,6.106,13.257
1595,0,val2,352,7.727,0.171,5.359,13.258
1596,2,val2,486,10.883,0.145,2.233,13.262
1597,3,val2,459,10.265,0.153,2.854,13.272
1598,4,val2,454,10.144,0.055,3.074,13.273
1599,4,val2,416,9.273,0.155,3.846,13.274
1600,1,val2,377,8.305,0.978,3.993,13.275
1601,0,val2,368,8.144,1.088,4.042,13.274
1602,1,val1,374,8.236,1.191,3.848,13.276
1603,0,val2,364,8.041,1.040,4.195,13.276
1604,4,val3,477,10.690,0.184,2.402,13.277
1605,3,val2,460,10.293,0.151,2.833,13.277
1606,4,val3,452,10.096,0.024,3.160,13.280
1607,1,val1,325,7.015,0.043,6.221,13.280
1608,4,val2,305,6.574,0.200,6.508,13.282
1609,0,val2,437,9.718,0.028,3.538,13.284
1610,3,val1,435,9.701,0.096,3.487,13.285
1611,4,val2,397,8.807,0.563,3.915,13.285
1612,4,val3,485,10.902,0.107,2.278,13.286
1613,0,val2,350,7.673,0.196,5.417,13.286
1614,3,val2,441,9.844,0.079,3.366,13.289
1615,2,val2,401,8.838,0.522,3.933,13.292
1616,3,val3,330,7.149,0.070,6.074,13.292
1617,1,val2,316,6.797,0.041,6.458,13.296
1618,0,val1,458,10.206,0.081,3.011,13.298
1619,1,val2,403,8.862,0.482,3.954,13.298
1620,3,val3,439,9.800,0.043,3.453,13.296
1621,3,val3,339,7.373,0.165,5.761,13.298
1622,3,val2,376,8.334,0.970,3.996,13.300
1623,4,val3,467,10.450,0.029,2.821,13.300
1624,3,val2,413,9.176,0.249,3.877,13.301
1625,0,val2,442,9.829,0.055,3.420,13.304
1626,3,val3,469,10.514,0.066,2.724,13.305
1627,0,val2,334,7.268,0.128,5.910,13.306
1628,0,val1,403,8.955,0.468,3.883,13.306
1629,3,val3,335,7.278,0.082,5.947,13.308
1630,2,val2,464,10.353,0.036,2.920,13.309
1631,2,val2,333,7.191,0.120,6.000,13.311
1632,4,val2,404,8.959,0.408,3.945,13.313
1633,1,val2,441,9.748,0.050,3.516,13.314
1634,1,val2,453,10.039,0.041,3.235,13.315
1635,2,val2,326,7.008,0.155,6.151,13.315
1636,1,val1,432,9.547,0.070,3.699,13.317
1637,0,val2,480,10.728,0.150,2.440,13.318
1638,2,val2,443,9.848,0.052,3.419,13.319
1639,4,val3,326,7.097,0.114,6.109,13.321
1640,0,val2,378,8.384,0.904,4.034,13.322
1641,3,val2,420,9.348,0.108,3.863,13.319
1642,1,val1,336,7.293,0.123,5.904,13.320
1643,4,val3,371,8.204,0.691,4.431,13.326
1644,3,val3,449,10.031,0.046,3.247,13.325
1645,3,val2,429,9.558,0.019,3.754,13.331
1646,0,val1,398,8.819,0.589,3.920,13.329
1647,1,val2,438,9.682,0.039,3.607,13.328
1648,3,val2,321,6.921,0.244,6.169,13.334
1649,2,val2,478,10.688,0.082,2.565,13.335
1650,0,val2,359,7.904,0.298,5.135,13.337
1651,3,val1,328,7.100,0.176,6.059,13.335
1652,2,val2,405,8.925,0.443,3.977,13.346
1653,0,val2,472,10.526,0.094,2.722,13.342
1654,4,val2,430,9.598,0.065,3.686,13.349
1655,1,val1,474,10.540,0.036,2.768,13.343
1656,3,val3,381,8.448,0.505,4.383,13.337
1657,2,val2,489,10.959,0.106,2.286,13.351
1658,0,val1,459,10.227,0.071,3.056,13.353
1659,4,val3,311,6.735,0.210,6.405,13.350
1660,1,val2,360,7.915,0.539,4.899,13.354
1661,3,val1,461,10.317,0.100,2.921,13.339
1662,0,val2,488,10.921,0.100,2.344,13.366
1663,4,val3,312,6.766,0.192,6.397,13.355
1664,2,val2,346,7.540,0.135,5.696,13.371
1665,1,val2,352,7.705,0.148,5.506,13.358
1666,3,val3,463,10.372,0.089,2.886,13.346
1667,0,val2,477,10.658,0.112,2.598,13.368
1668,4,val1,412,9.189,0.307,3.868,13.365
1669,2,val2,434,9.649,0.040,3.684,13.374
1670,1,val1,448,9.920,0.036,3.412,13.367
1671,3,val2,428,9.538,0.029,3.792,13.360
1672,0,val2,333,7.243,0.143,6.005,13.390
1673,0,val1,390,8.642,0.779,3.969,13.390
1674,0,val2,493,11.041,0.126,2.224,13.392
1675,2,val2,432,9.606,0.064,3.720,13.389
1676,3,val3,310,6.627,0.174,6.560,13.361
1677,3,val2,456,10.196,0.115,3.052,13.362
1678,3,val1,489,11.023,0.050,2.291,13.363
1679,3,val3,341,7.434,0.131,5.802,13.366
1680,3,val3,389,8.622,0.362,4.386,13.370
1681,2,val2,325,6.985,0.049,6.357,13.391
1682,3,val2,477,10.721,0.126,2.532,13.379
1683,1,val1,375,8.260,1.168,3.943,13.371
1684,0,val1,409,9.093,0.340,3.965,13.398
1685,4,val3,377,8.356,0.568,4.444,13.368
1686,2,val2,409,9.016,0.371,4.018,13.405
1687,3,val3,324,6.993,0.097,6.291,13.382
1688,1,val2,357,7.832,0.165,5.378,13.375
1689,0,val1,394,8.729,0.691,3.981,13.401
1690,4,val2,447,9.985,0.027,3.358,13.370
1691,2,val2,347,7.563,0.124,5.721,13.407
1692,2,val3,480,10.741,0.078,2.597,13.416
1693,2,val2,356,7.790,0.169,5.459,13.418
1694,2,val2,351,7.658,0.174,5.588,13.420
1695,2,val2,467,10.420,0.112,2.905,13.436
1696,4,val3,436,9.731,0.067,3.572,13.370
1697,2,val3,483,10.812,0.066,2.564,13.442
1698,3,val1,309,6.606,0.034,6.743,13.383
1699,1,val2,450,9.971,0.052,3.356,13.379
1700,0,val2,374,8.288,0.991,4.123,13.402
1701,4,val1,330,7.189,0.101,6.081,13.372
1702,3,val3,388,8.600,0.385,4.400,13.385
1703,2,val2,364,7.993,1.094,4.364,13.450
1704,1,val1,462,10.246,0.051,3.089,13.387
1705,1,val1,362,7.959,1.261,4.171,13.391
1706,1,val2,467,10.370,0.162,2.862,13.393
1707,4,val3,457,10.215,0.041,3.116,13.372
1708,4,val2,298,6.401,0.231,6.742,13.373
1709,4,val1,426,9.498,0.134,3.742,13.374
1710,1,val2,378,8.326,0.976,4.093,13.395
1711,3,val2,421,9.373,0.094,3.931,13.398
1712,3,val3,316,6.772,0.200,6.426,13.399
1713,2,val3,377,8.321,0.422,4.711,13.454
1714,0,val1,404,8.982,0.446,3.997,13.425
1715,1,val2,301,6.450,0.188,6.771,13.409
1716,4,val3,378,8.380,0.547,4.457,13.384
1717,1,val1,433,9.569,0.053,3.797,13.419
1718,1,val2,367,8.076,1.035,4.310,13.421
1719,3,val2,320,6.883,0.251,6.267,13.401
1720,3,val3,346,7.563,0.022,5.818,13.402
1721,1,val2,470,10.448,0.096,2.890,13.434
1722,4,val3,408,9.063,0.136,4.189,13.388
1723,0,val2,312,6.707,0.127,6.593,13.426
1724,0,val2,494,11.065,0.114,2.251,13.429
1725,2,val3,389,8.578,0.312,4.572,13.462
1726,1,val2,407,8.957,0.409,4.071,13.437
1727,4,val2,300,6.443,0.219,6.728,13.389
1728,3,val1,306,6.539,0.056,6.814,13.409
1729,3,val2,433,9.651,0.055,3.705,13.411
1730,3,val2,382,8.469,0.851,4.095,13.416
1731,3,val1,447,9.982,0.045,3.391,13.418
1732,3,val3,386,8.556,0.415,4.449,13.420
1733,4,val2,394,8.743,0.618,4.029,13.391
1734,4,val3,488,10.974,0.228,2.201,13.403
1735,2,val2,494,11.080,0.135,2.249,13.464
1736,2,val3,454,10.124,0.038,3.316,13.477
1737,0,val2,328,7.114,0.164,6.164,13.443
1738,4,val2,406,9.015,0.371,4.019,13.405
1739,1,val1,431,9.525,0.086,3.828,13.440
1740,2,val3,471,10.529,0.059,2.890,13.479
1741,3,val3,344,7.517,0.058,5.847,13.423
1742,0,val1,490,10.966,0.075,2.410,13.450
1743,0,val2,348,7.625,0.113,5.717,13.455
1744,1,val1,376,8.284,1.181,3.978,13.444
1745,2,val2,358,7.836,0.160,5.485,13.481
1746,2,val3,339,7.355,0.121,6.010,13.486
1747,2,val3,458,10.215,0.033,3.242,13.490
1748,0,val2,386,8.555,0.744,4.159,13.458
1749,1,val2,486,10.845,0.139,2.466,13.450
1750,4,val1,324,7.041,0.117,6.247,13.406
1751,4,val3,470,10.521,0.090,2.798,13.409
1752,4,val1,345,7.576,0.144,5.697,13.417
1753,3,val2,457,10.213,0.114,3.098,13.425
1754,3,val3,390,8.643,0.344,4.443,13.429
1755,3,val3,465,10.415,0.067,2.951,13.433
1756,1,val2,412,9.081,0.304,4.067,13.452
1757,0,val1,400,8.872,0.558,4.037,13.467
1758,2,val2,317,6.795,0.043,6.664,13.503
1759,2,val3,403,8.886,0.125,4.494,13.504
1760,2,val3,331,7.144,0.098,6.264,13.506
1761,2,val3,456,10.168,0.054,3.288,13.509
1762,1,val1,323,6.967,0.084,6.408,13.460
1763,2,val2,348,7.587,0.109,5.814,13.510
1764,3,val1,491,11.065,0.135,2.235,13.435
1765,4,val3,437,9.756,0.053,3.612,13.422
1766,4,val3,478,10.715,0.193,2.516,13.424
1767,0,val2,482,10.774,0.143,2.554,13.471
1768,2,val2,334,7.223,0.161,6.129,13.514
1769,3,val1,360,7.929,0.378,5.131,13.438
1770,4,val1,415,9.252,0.270,3.904,13.427
1771,1,val2,300,6.425,0.112,6.927,13.464
1772,1,val1,452,10.016,0.082,3.366,13.464
1773,1,val1,309,6.638,0.032,6.805,13.476
1774,1,val1,434,9.592,0.039,3.848,13.479
1775,0,val1,410,9.113,0.327,4.033,13.472
1776,2,val1,447,9.940,0.130,3.445,13.514
1777,2,val3,416,9.179,0.016,4.326,13.520
1778,1,val2,410,9.036,0.334,4.111,13.480
1779,4,val2,302,6.487,0.177,6.764,13.428
1780,0,val2,357,7.854,0.079,5.540,13.473
1781,2,val1,394,8.686,0.880,3.962,13.527
1782,3,val2,393,8.708,0.615,4.117,13.440
1783,1,val2,419,9.249,0.150,4.084,13.482
1784,4,val2,421,9.387,0.054,3.990,13.431
1785,0,val1,460,10.248,0.055,3.182,13.485
1786,2,val1,320,6.874,0.104,6.552,13.529
1787,2,val2,357,7.813,0.161,5.561,13.535
1788,2,val3,440,9.782,0.030,3.724,13.536
1789,2,val2,492,11.033,0.066,2.440,13.538
1790,0,val1,424,9.436,0.157,3.895,13.488
1791,3,val3,325,7.017,0.100,6.328,13.445
1792,1,val2,411,9.061,0.322,4.111,13.493
1793,4,val3,348,7.649,0.232,5.552,13.433
1794,2,val3,406,8.947,0.082,4.518,13.547
1795,0,val2,385,8.533,0.776,4.192,13.501
1796,3,val3,361,7.950,0.870,4.626,13.446
1797,1,val2,413,9.108,0.284,4.104,13.496
1798,4,val3,405,8.981,0.099,4.355,13.435
1799,2,val1,442,9.824,0.028,3.702,13.554
1800,0,val1,344,7.520,0.134,5.856,13.510
1801,3,val3,485,10.920,0.226,2.310,13.456
1802,1,val1,451,9.990,0.095,3.416,13.500
1803,4,val2,340,7.442,0.235,5.766,13.443
1804,4,val2,369,8.163,1.130,4.153,13.445
1805,4,val3,453,10.118,0.041,3.286,13.446
1806,2,val2,444,9.868,0.063,3.628,13.558
1807,3,val3,327,7.074,0.092,6.292,13.458
1808,4,val3,306,6.601,0.253,6.595,13.450
1809,0,val1,461,10.273,0.041,3.197,13.511
1810,2,val1,371,8.190,1.161,4.208,13.559
1811,1,val1,455,10.087,0.025,3.391,13.503
1812,3,val1,364,8.013,1.021,4.425,13.459
1813,4,val1,459,10.258,0.058,3.148,13.465
1814,0,val1,331,7.199,0.067,6.259,13.526
1815,2,val2,475,10.619,0.062,2.879,13.560
1816,1,val2,355,7.781,0.112,5.624,13.518
1817,3,val1,357,7.850,0.357,5.254,13.460
1818,3,val3,350,7.671,0.112,5.682,13.465
1819,3,val2,482,10.844,0.167,2.457,13.468
1820,4,val3,376,8.335,0.586,4.546,13.466
1821,4,val2,448,10.007,0.026,3.434,13.467
1822,1,val1,370,8.150,1.084,4.290,13.524
1823,0,val2,456,10.152,0.093,3.282,13.528
1824,2,val3,361,7.914,0.806,4.845,13.565
1825,4,val3,384,8.519,0.422,4.531,13.472
1826,3,val3,326,7.048,0.107,6.313,13.469
1827,1,val1,466,10.344,0.100,3.081,13.525
1828,0,val2,389,8.621,0.699,4.212,13.533
1829,2,val2,353,7.712,0.169,5.696,13.577
1830,4,val3,336,7.344,0.199,5.930,13.474
1831,4,val2,431,9.626,0.045,3.814,13.485
1832,4,val2,432,9.648,0.028,3.811,13.487
1833,3,val2,384,8.513,0.804,4.153,13.471
1834,2,val2,301,6.418,0.191,6.970,13.579
1835,4,val3,354,7.801,0.258,5.432,13.491
1836,1,val2,310,6.660,0.017,6.872,13.548
1837,0,val1,373,8.266,1.029,4.255,13.549
1838,3,val1,418,9.292,0.251,3.931,13.475
1839,2,val3,412,9.088,0.046,4.456,13.591
1840,4,val2,362,7.997,1.193,4.303,13.494
1841,4,val2,465,10.402,0.059,3.042,13.503
1842,0,val2,314,6.764,0.090,6.696,13.551
1843,3,val3,318,6.833,0.179,6.468,13.480
1844,3,val2,480,10.790,0.084,2.613,13.488
1845,1,val1,480,10.688,0.052,2.809,13.549
1846,4,val1,441,9.844,0.041,3.619,13.504
1847,0,val2,347,7.604,0.159,5.791,13.553
1848,2,val2,323,6.940,0.042,6.612,13.594
1849,3,val3,394,8.731,0.287,4.474,13.492
1850,1,val2,347,7.567,0.052,5.932,13.551
1851,4,val1,451,10.074,0.027,3.404,13.505
1852,4,val2,460,10.284,0.097,3.127,13.508
1853,4,val3,331,7.215,0.196,6.098,13.509
1854,4,val2,307,6.626,0.181,6.704,13.510
1855,4,val3,341,7.466,0.269,5.776,13.511
1856,4,val3,409,9.103,0.122,4.292,13.517
1857,4,val1,450,10.053,0.040,3.425,13.518
1858,2,val2,354,7.744,0.163,5.687,13.595
1859,1,val1,379,8.347,1.146,4.059,13.552
1860,0,val1,407,9.048,0.395,4.113,13.556
1861,3,val1,354,7.761,0.204,5.531,13.496
1862,4,val3,433,9.668,0.059,3.794,13.520
1863,2,val1,385,8.491,1.042,4.062,13.596
1864,1,val2,421,9.304,0.100,4.160,13.563
1865,0,val2,341,7.444,0.137,5.991,13.571
1866,3,val2,453,10.116,0.094,3.289,13.499
1867,4,val3,483,10.848,0.096,2.585,13.530
1868,2,val3,318,6.817,0.144,6.636,13.596
1869,1,val2,363,7.986,0.892,4.688,13.565
1870,0,val1,427,9.500,0.102,3.984,13.586
1871,3,val1,367,8.099,1.130,4.271,13.500
1872,4,val2,427,9.521,0.051,3.962,13.535
1873,2,val1,384,8.474,1.061,4.064,13.599
1874,1,val1,380,8.369,1.132,4.078,13.579
1875,0,val2,478,10.674,0.111,2.802,13.587
1876,0,val2,395,8.749,0.581,4.258,13.588
1877,0,val1,336,7.320,0.107,6.166,13.592
1878,0,val2,428,9.521,0.056,4.044,13.620
1879,1,val2,308,6.617,0.055,6.908,13.581
1880,3,val3,363,7.992,0.843,4.666,13.501
1881,3,val3,398,8.815,0.215,4.483,13.512
1882,3,val3,307,6.563,0.146,6.805,13.514
1883,2,val2,479,10.716,0.093,2.799,13.607
1884,2,val2,391,8.621,0.679,4.313,13.613
1885,4,val3,434,9.688,0.040,3.807,13.535
1886,0,val1,440,9.783,0.040,3.798,13.621
1887,3,val2,436,9.726,0.106,3.687,13.519
1888,1,val2,422,9.328,0.078,4.177,13.582
1889,2,val3,465,10.374,0.043,3.197,13.614
1890,4,val2,333,7.261,0.203,6.073,13.536
1891,4,val1,375,8.314,1.029,4.194,13.537
1892,4,val1,334,7.288,0.158,6.092,13.538
1893,4,val3,390,8.658,0.304,4.581,13.543
1894,4,val3,484,10.872,0.075,2.599,13.547
1895,2,val2,449,9.991,0.104,3.530,13.626
1896,3,val2,444,9.918,0.050,3.556,13.523
1897,3,val3,396,8.773,0.255,4.496,13.524
1898,0,val3,448,9.969,0.072,3.581,13.622
1899,4,val2,299,6.423,0.240,6.890,13.553
1900,2,val3,373,8.236,0.520,4.874,13.629
1901,1,val1,388,8.540,0.965,4.078,13.583
1902,3,val3,399,8.837,0.195,4.497,13.529
1903,0,val1,356,7.832,0.049,5.744,13.624
1904,4,val2,308,6.648,0.162,6.747,13.557
1905,2,val1,476,10.645,0.103,2.881,13.630
1906,1,val3,483,10.767,0.065,2.753,13.585
1907,3,val1,322,6.944,0.223,6.371,13.538
1908,0,val2,401,8.905,0.424,4.303,13.632
1909,4,val1,346,7.601,0.160,5.800,13.561
1910,2,val3,329,7.093,0.140,6.399,13.632
1911,1,val2,312,6.700,0.017,6.896,13.613
1912,3,val3,349,7.645,0.130,5.766,13.540
1913,0,val3,355,7.810,0.570,5.261,13.641
1914,4,val3,411,9.162,0.088,4.312,13.562
1915,2,val1,470,10.502,0.119,3.013,13.634
1916,1,val1,382,8.412,1.086,4.115,13.613
1917,3,val1,378,8.384,1.063,4.095,13.542
1918,0,val2,405,9.006,0.334,4.309,13.649
1919,4,val1,335,7.313,0.152,6.100,13.565
1920,2,val2,330,7.118,0.132,6.390,13.640
1921,1,val3,394,8.670,0.329,4.614,13.614
1922,3,val2,442,9.868,0.075,3.601,13.545
1923,0,val2,342,7.469,0.152,6.032,13.652
1924,0,val1,441,9.808,0.031,3.817,13.656
1925,0,val3,354,7.789,0.535,5.335,13.660
1926,2,val2,469,10.481,0.098,3.063,13.641
1927,2,val3,484,10.843,0.048,2.759,13.650
1928,2,val3,362,7.942,0.840,4.869,13.651
1929,2,val2,302,6.438,0.174,7.047,13.659
1930,2,val1,493,11.053,0.088,2.532,13.673
1931,2,val3,400,8.814,0.132,4.727,13.674
1932,3,val2,348,7.609,0.197,5.740,13.546
1933,2,val3,474,10.597,0.057,3.021,13.675
1934,0,val3,305,6.542,0.142,6.979,13.663
1935,1,val2,330,7.142,0.077,6.396,13.614
1936,4,val2,481,10.806,0.130,2.637,13.573
1937,3,val3,434,9.677,0.100,3.774,13.551
1938,3,val3,481,10.819,0.064,2.673,13.557
1939,2,val2,350,7.632,0.112,5.935,13.678
1940,1,val1,384,8.456,1.047,4.111,13.615
1941,1,val3,443,9.802,0.056,3.764,13.621
1942,1,val3,395,8.692,0.317,4.615,13.624
1943,1,val2,439,9.703,0.042,3.881,13.626
1944,4,val3,303,6.511,0.338,6.729,13.577
1945,4,val3,440,9.824,0.022,3.737,13.583
1946,4,val2,489,11.005,0.141,2.446,13.591
1947,3,val2,466,10.445,0.051,3.068,13.564
1948,2,val1,308,6.581,0.021,7.092,13.694
1949,1,val2,445,9.852,0.041,3.734,13.628
1950,1,val2,334,7.236,0.115,6.290,13.641
1951,1,val3,449,9.941,0.055,3.646,13.642
1952,1,val3,307,6.589,0.206,6.849,13.644
1953,1,val1,341,7.413,0.046,6.187,13.647
1954,1,val1,464,10.295,0.060,3.296,13.651
1955,2,val3,335,7.246,0.169,6.280,13.695
1956,1,val2,420,9.279,0.123,4.260,13.662
1957,4,val1,310,6.705,0.104,6.790,13.599
1958,3,val1,323,6.974,0.202,6.390,13.566
1959,0,val2,429,9.543,0.043,4.084,13.670
1960,2,val1,413,9.115,0.476,4.106,13.698
1961,1,val3,404,8.889,0.137,4.639,13.664
1962,4,val2,458,10.236,0.035,3.334,13.604
1963,3,val2,450,10.051,0.030,3.485,13.567
1964,3,val3,351,7.691,0.097,5.780,13.568
1965,3,val1,383,8.491,0.961,4.119,13.571
1966,3,val3,487,10.979,0.211,2.381,13.572
1967,0,val3,439,9.761,0.026,3.895,13.683
1968,0,val1,445,9.904,0.049,3.733,13.686
1969,0,val3,337,7.344,0.154,6.189,13.687
1970,4,val1,322,6.996,0.058,6.552,13.605
1971,4,val3,395,8.766,0.207,4.632,13.605
1972,4,val2,355,7.825,0.512,5.269,13.606
1973,2,val2,379,8.363,0.927,4.414,13.704
1974,0,val1,487,10.894,0.064,2.732,13.689
1975,1,val2,479,10.665,0.109,2.891,13.665
1976,3,val2,464,10.394,0.089,3.097,13.580
1977,3,val2,355,7.792,0.378,5.414,13.583
1978,3,val2,359,7.906,0.409,5.281,13.596
1979,3,val3,358,7.884,0.967,4.746,13.597
1980,3,val2,483,10.873,0.191,2.534,13.598
1981,3,val3,419,9.315,0.110,4.175,13.600
1982,3,val1,377,8.360,1.070,4.174,13.605
1983,3,val3,403,8.929,0.120,4.566,13.615
1984,4,val3,357,7.879,0.910,4.818,13.607
1985,4,val2,320,6.943,0.079,6.602,13.624
1986,4,val2,360,7.953,1.162,4.519,13.634
1987,4,val2,379,8.401,0.927,4.309,13.637
1988,4,val1,491,11.050,0.089,2.500,13.638
1989,4,val3,316,6.851,0.161,6.627,13.639
1990,4,val1,327,7.118,0.071,6.453,13.642
1991,4,val2,438,9.779,0.040,3.843,13.662
1992,4,val3,396,8.786,0.194,4.683,13.663
1993,2,val2,415,9.156,0.314,4.237,13.706
1994,0,val2,408,9.072,0.283,4.345,13.700
1995,1,val3,389,8.562,0.445,4.660,13.667
1996,3,val2,387,8.578,0.743,4.295,13.616
1997,4,val3,317,6.871,0.145,6.648,13.664
1998,4,val1,417,9.295,0.248,4.125,13.669
1999,4,val2,422,9.411,0.044,4.218,13.673
2000,4,val2,461,10.308,0.098,3.272,13.677
2001,1,val1,305,6.538,0.027,7.110,13.675
2002,1,val1,371,8.171,1.165,4.342,13.678
2003,1,val2,329,7.116,0.094,6.469,13.679
2004,1,val2,435,9.616,0.032,4.035,13.683
2005,1,val3,428,9.456,0.072,4.159,13.686
2006,0,val3,329,7.145,0.163,6.393,13.701
2007,4,val3,304,6.543,0.307,6.828,13.678
2008,3,val3,400,8.858,0.181,4.592,13.631
2009,2,val3,424,9.391,0.093,4.224,13.708
2010,1,val3,488,10.899,0.082,2.708,13.689
2011,0,val3,367,8.109,0.910,4.683,13.702
2012,4,val3,449,10.031,0.047,3.604,13.681
2013,3,val3,432,9.624,0.061,3.949,13.633
2014,2,val1,402,8.859,0.726,4.135,13.719
2015,1,val3,477,10.620,0.110,2.971,13.702
2016,0,val1,411,9.133,0.351,4.230,13.714
2017,4,val2,329,7.162,0.103,6.432,13.697
2018,3,val1,370,8.163,1.083,4.396,13.642
2019,3,val2,422,9.404,0.073,4.166,13.644
2020,3,val2,437,9.758,0.084,3.804,13.646
2021,3,val3,313,6.704,0.150,6.797,13.651
2022,3,val2,443,9.892,0.065,3.708,13.665
2023,0,val2,413,9.178,0.189,4.347,13.715
2024,0,val2,485,10.847,0.110,2.761,13.718
2025,0,val3,315,6.784,0.213,6.721,13.718
2026,1,val3,356,7.803,1.076,4.826,13.705
2027,3,val2,392,8.687,0.631,4.350,13.668
2028,0,val3,340,7.420,0.173,6.128,13.721
2029,4,val2,321,6.973,0.062,6.665,13.700
2030,2,val1,472,10.552,0.082,3.088,13.723
2031,2,val2,388,8.558,0.752,4.414,13.724
2032,2,val2,340,7.377,0.081,6.267,13.725
2033,3,val1,385,8.536,0.919,4.217,13.672
2034,3,val3,476,10.696,0.076,2.902,13.674
2035,3,val2,470,10.551,0.093,3.042,13.686
2036,1,val2,456,10.108,0.017,3.583,13.707
2037,4,val1,353,7.779,0.130,5.793,13.701
2038,3,val3,410,9.097,0.063,4.533,13.693
2039,0,val2,345,7.556,0.216,5.961,13.733
2040,2,val3,322,6.918,0.057,6.754,13.729
2041,4,val1,476,10.671,0.175,2.860,13.705
2042,1,val1,491,10.982,0.155,2.571,13.708
2043,1,val3,478,10.644,0.095,2.983,13.722
2044,1,val3,326,7.040,0.108,6.577,13.725
2045,1,val2,454,10.061,0.046,3.618,13.726
2046,1,val2,444,9.827,0.050,3.850,13.728
2047,3,val3,365,8.036,0.862,4.811,13.708
2048,0,val3,369,8.180,0.842,4.712,13.733
2049,2,val2,342,7.421,0.146,6.174,13.741
2050,2,val3,324,6.963,0.021,6.757,13.741
2051,2,val1,319,6.842,0.110,6.798,13.750
2052,4,val3,474,10.615,0.055,3.043,13.713
2053,0,val3,431,9.589,0.037,4.110,13.736
2054,1,val1,489,10.925,0.080,2.731,13.737
2055,2,val2,360,7.888,0.592,5.274,13.754
2056,3,val2,366,8.080,1.084,4.546,13.709
2057,4,val3,487,10.941,0.194,2.580,13.716
2058,0,val1,362,7.998,0.370,5.373,13.741
2059,1,val3,337,7.315,0.120,6.301,13.737
2060,1,val2,364,8.005,1.038,4.697,13.740
2061,1,val2,339,7.363,0.056,6.338,13.757
2062,4,val2,374,8.292,1.030,4.398,13.720
2063,0,val1,468,10.434,0.035,3.277,13.746
2064,0,val2,464,10.336,0.084,3.329,13.749
2065,0,val3,474,10.575,0.118,3.061,13.754
2066,0,val3,316,6.814,0.200,6.742,13.756
2067,0,val2,486,10.872,0.091,2.812,13.776
2068,0,val2,489,10.947,0.142,2.690,13.779
2069,0,val1,451,10.037,0.052,3.692,13.780
2070,0,val3,307,6.596,0.244,6.943,13.783
2071,0,val3,370,8.201,0.823,4.762,13.786
2072,0,val2,418,9.304,0.078,4.411,13.793
2073,0,val3,449,9.991,0.091,3.721,13.803
2074,0,val3,466,10.388,0.080,3.339,13.807
2075,3,val2,484,10.894,0.181,2.636,13.711
2076,0,val3,375,8.315,0.712,4.798,13.825
2077,2,val1,398,8.771,0.816,4.168,13.755
2078,1,val3,314,6.748,0.271,6.738,13.757
2079,4,val2,356,7.854,0.584,5.283,13.722
2080,4,val1,383,8.494,0.872,4.361,13.726
2081,0,val1,363,8.020,0.362,5.444,13.827
2082,0,val3,447,9.950,0.021,3.858,13.828
2083,0,val1,476,10.620,0.089,3.120,13.829
2084,4,val1,471,10.544,0.050,3.139,13.733
2085,3,val3,331,7.177,0.148,6.404,13.729
2086,2,val2,473,10.574,0.048,3.135,13.757
2087,1,val3,414,9.132,0.020,4.609,13.761
2088,0,val3,372,8.246,0.781,4.819,13.845
2089,3,val2,472,10.606,0.043,3.082,13.731
2090,4,val2,472,10.569,0.076,3.092,13.737
2091,4,val2,387,8.586,0.763,4.388,13.738
2092,4,val3,365,8.069,0.769,4.911,13.748
2093,4,val2,373,8.268,1.061,4.421,13.751
2094,1,val2,459,10.176,0.057,3.536,13.769
2095,0,val3,481,10.748,0.085,3.015,13.848
2096,0,val1,432,9.610,0.030,4.209,13.849
2097,3,val3,423,9.427,0.032,4.283,13.742
2098,3,val2,407,9.024,0.316,4.403,13.743
2099,3,val2,486,10.953,0.126,2.666,13.745
2100,3,val3,478,10.754,0.041,2.949,13.745
